round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brentford,Arsenal,2,0,,,35,65,8,22,3,4,5,14,0,4,2,5,1,1,12,8,,,0,0,7,12,19,26,16,8,2,0,1,0,,,,,7,13,1,9,4,1,309,568,201,488,22,20,2,10,7,9,151,145,51,50,17,20,20,9,9,7,19,14
1,Manchester United,Leeds United,5,1,,,49,51,16,10,8,3,5,6,3,1,5,4,2,3,11,9,1,2,0,0,9,10,27,17,12,10,3,2,1,2,2,0,1,0,12,3,4,7,2,3,422,438,334,343,25,23,1,4,12,9,147,137,38,51,11,9,6,23,8,14,15,14
1,Burnley,Brighton & Hove Albion,1,2,,,36,64,14,14,3,8,8,4,3,2,7,6,1,0,10,7,2,1,0,0,7,10,24,24,4,8,3,3,2,1,,,,,8,12,6,2,4,2,259,518,181,424,17,25,5,6,12,3,141,131,61,49,26,20,16,16,10,6,12,27
1,Chelsea,Crystal Palace,3,0,,,62,38,13,4,6,1,5,2,2,1,5,2,0,1,15,11,,,0,0,11,14,17,14,5,9,1,0,,,,,,,5,4,8,0,1,3,678,423,623,363,38,18,4,3,8,13,97,103,46,52,7,15,21,11,11,9,8,24
1,Everton,Southampton,3,1,,,48,52,14,6,6,3,5,1,3,2,6,8,,,13,15,2,0,0,0,14,11,28,26,4,10,3,1,1,0,1,0,1,0,11,5,3,1,2,3,337,370,235,256,26,10,6,4,7,10,167,180,68,61,25,19,23,21,6,5,26,22
1,Leicester City,Wolverhampton,1,0,,,56,44,9,17,5,3,3,7,1,7,5,4,5,4,6,10,1,2,0,0,10,6,26,21,8,3,0,1,0,1,1,2,1,2,6,12,3,5,3,4,584,443,505,366,16,36,2,6,7,21,134,128,42,59,10,12,15,20,11,13,15,16
1,Watford,Aston Villa,3,2,,,38,62,13,11,7,2,4,6,2,3,2,4,0,2,18,13,3,1,0,0,13,18,17,21,8,7,1,1,1,0,4,0,3,0,9,4,4,7,0,4,317,508,234,435,21,28,2,2,13,14,128,142,65,62,24,17,15,13,9,11,25,6
1,Norwich City,Liverpool,0,3,,,50,50,14,19,3,8,8,7,3,4,3,11,2,0,4,14,1,1,0,0,14,3,17,19,8,8,1,4,1,2,,,,,9,13,5,6,3,3,520,512,441,432,34,29,4,6,10,7,132,137,51,40,8,14,19,16,9,5,36,16
1,Newcastle United,West Ham United,2,4,,,46,54,17,18,3,9,7,4,7,5,7,6,1,2,4,3,1,0,0,0,3,4,16,21,10,12,1,6,0,3,1,2,1,1,9,12,8,6,4,1,401,473,340,405,26,18,6,4,14,11,123,116,37,58,12,20,8,23,9,7,21,21
