round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fulham,Arsenal,0,3,,,46,54,5,13,2,6,2,4,1,3,2,3,2,2,12,12,2,2,0,0,11,12,20,21,4,4,0,3,0,1,,,,,1,9,4,4,2,2,523,626,461,562,32,31,2,4,6,6,107,99,36,35,8,7,11,12,10,18,7,11
1,Crystal Palace,Southampton,1,0,,,29,71,5,9,3,5,2,3,0,1,7,3,4,0,14,11,2,1,0,0,10,14,33,32,6,7,3,2,2,2,3,0,2,0,5,7,0,2,5,2,236,580,121,458,19,33,8,3,10,6,194,177,65,77,30,30,15,28,12,9,22,15
1,Liverpool,Leeds United,4,3,,,49,51,22,6,6,3,3,1,13,2,9,0,2,5,9,6,1,0,0,0,5,9,34,25,3,12,3,0,,,1,0,1,0,17,4,5,2,0,3,432,459,328,347,14,29,4,3,19,9,185,163,51,64,14,12,13,34,14,12,11,34
1,West Ham United,Newcastle United,0,2,,,58,42,15,15,3,2,5,7,7,6,8,7,2,4,13,7,2,2,0,0,7,11,17,10,7,3,0,1,,,1,2,1,2,10,10,5,5,0,3,474,342,393,266,21,34,4,7,5,9,132,123,41,57,17,25,14,13,7,5,18,28
1,West Bromwich Albion,Leicester City,0,3,,,36,64,7,13,1,7,3,3,3,3,2,5,4,3,12,9,1,1,0,0,9,11,22,31,6,6,0,4,0,1,0,1,0,1,3,11,4,2,4,1,336,604,255,511,37,23,0,1,3,9,134,132,35,46,16,9,7,17,10,14,13,14
1,Tottenham Hotspur,Everton,0,1,,,52,48,9,15,5,4,1,7,3,4,5,3,0,1,15,7,1,0,0,0,6,14,34,17,8,4,2,2,2,2,1,0,1,0,8,10,1,5,3,5,552,529,470,450,19,41,6,2,5,18,138,116,38,65,18,15,9,19,4,19,17,36
1,Sheffield United,Wolverhampton,0,2,,,55,45,9,11,2,4,5,5,2,2,12,5,4,0,13,7,2,1,0,0,7,13,23,19,6,6,1,3,1,2,0,5,0,4,8,7,1,4,2,1,460,391,373,307,29,46,7,6,6,14,156,131,59,69,31,28,16,14,9,13,10,35
1,Brighton & Hove Albion,Chelsea,1,3,,,52,48,13,10,3,5,6,2,4,3,4,3,0,3,8,13,1,0,0,0,11,8,24,21,0,9,2,1,2,0,0,2,0,2,7,7,6,3,2,2,507,465,414,387,39,33,3,3,8,5,136,122,46,42,10,13,17,16,15,25,8,15
1,Burnley,Manchester United,0,1,,,37,63,11,13,0,7,6,2,5,4,3,4,3,2,15,13,1,2,0,0,13,14,22,14,4,7,2,1,2,1,0,1,0,1,6,9,5,4,6,0,334,566,220,475,29,23,0,5,2,6,160,135,32,54,12,22,5,12,11,10,18,19
