round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Borussia M'gladbach,FC Bayern München,1,1,,,35,65,11,21,4,9,6,8,1,4,3,8,3,4,7,4,2,0,0,0,4,6,19,29,9,6,3,5,2,4,,,,,7,19,4,2,8,3,332,613,236,513,27,27,4,8,12,22,143,174,64,66,16,20,32,18,18,11,22,10
1,1. FC Union Berlin,Bayer 04 Leverkusen,1,1,,,33,67,8,16,5,3,2,7,1,6,1,6,2,2,13,5,0,1,0,0,5,13,25,25,6,8,,,,,3,0,2,0,5,10,3,6,2,4,309,633,217,543,22,35,3,6,3,10,137,145,43,54,19,14,16,17,9,15,21,12
1,Arminia Bielefeld,SC Freiburg,0,0,,,44,56,10,15,3,5,4,8,3,2,4,9,1,2,14,10,3,4,0,0,10,14,27,17,12,7,1,2,1,2,,,,,5,12,5,3,5,3,335,422,230,316,40,23,1,8,4,4,157,160,59,54,27,24,18,12,10,11,19,29
1,FC Augsburg,TSG Hoffenheim,0,4,,,46,54,7,15,0,8,5,3,2,4,6,5,2,2,8,10,1,2,0,0,10,8,20,24,8,11,1,5,1,1,0,3,0,2,5,10,2,5,4,0,359,427,277,338,28,21,6,3,5,6,141,126,36,41,16,10,8,18,9,5,10,22
1,VfB Stuttgart,SpVgg Greuther Fürth,5,1,,,67,33,33,8,15,5,9,1,9,2,9,2,3,0,10,8,0,1,0,0,8,9,21,13,4,9,9,2,7,1,2,2,2,1,24,5,9,3,3,10,640,313,587,251,37,23,12,2,11,10,103,96,38,40,10,5,9,16,3,7,8,16
1,VfL Wolfsburg,VfL Bochum 1848,1,0,,,61,39,19,7,9,1,8,4,2,2,5,2,2,2,9,7,0,2,0,1,6,8,25,34,6,10,5,0,5,0,0,1,0,1,11,4,8,3,1,7,540,344,462,244,22,39,6,2,8,7,137,150,37,37,11,6,12,16,20,11,14,16
1,Borussia Dortmund,Eintracht Frankfurt,5,2,,,60,40,13,10,7,3,3,4,3,3,7,3,4,1,5,14,,,0,0,13,4,23,20,9,6,6,4,2,3,6,0,3,0,11,10,2,0,2,2,591,379,501,290,39,33,2,5,17,2,150,135,54,40,11,10,13,25,11,13,15,15
1,1. FSV Mainz 05,RB Leipzig,1,0,,,28,72,8,13,2,2,3,5,3,6,5,11,2,2,10,8,1,2,0,0,8,10,25,20,9,4,2,1,1,1,,,,,8,10,0,3,2,1,241,618,142,517,18,22,5,10,6,7,153,171,46,55,18,25,15,13,17,11,34,13
1,1. FC Köln,Hertha BSC,3,1,,,59,41,14,10,5,5,6,3,3,2,4,5,2,3,18,14,4,2,0,0,14,16,27,22,8,13,3,3,1,2,,,,,12,7,2,3,4,2,447,311,357,220,30,27,9,5,7,8,140,139,53,50,13,16,19,11,17,10,16,34
