round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FC Bayern München,Hertha BSC,2,2,,,70,30,17,6,7,3,4,2,6,1,12,0,2,0,6,18,3,3,0,0,18,6,31,16,6,7,3,1,1,0,1,0,,,12,2,5,4,1,5,661,282,582,201,29,25,7,0,13,5,142,109,50,37,13,12,7,14,5,12,6,40
1,Bayer 04 Leverkusen,SC Paderborn 07,3,2,,,73,27,13,9,4,6,6,1,3,2,6,6,3,0,8,13,2,0,0,0,9,8,34,23,7,9,5,2,2,1,1,0,,,10,4,3,5,3,1,763,267,660,172,41,15,1,4,14,17,164,147,56,56,16,12,18,19,10,19,16,31
1,Borussia Dortmund,FC Augsburg,5,1,,,78,22,22,5,10,1,10,3,2,1,10,0,,,8,7,,,0,0,6,8,30,15,4,16,6,2,2,1,,,,,15,5,7,0,0,4,886,246,818,177,40,25,8,1,17,7,121,104,46,50,10,7,13,28,7,16,6,23
1,SC Freiburg,1. FSV Mainz 05,3,0,,,53,47,19,19,8,5,9,7,2,7,5,5,0,2,6,14,1,3,0,0,14,6,27,12,9,14,2,0,,,0,1,0,1,10,8,9,11,6,5,400,372,312,285,32,24,6,1,14,6,144,134,67,43,26,16,14,16,5,9,17,18
1,SV Werder Bremen,Fortuna Düsseldorf,1,3,,,66,34,24,12,10,7,9,5,5,0,14,5,2,1,9,13,0,2,0,0,13,8,21,13,8,7,3,1,3,0,,,,,18,7,6,5,4,9,639,308,558,236,27,33,9,5,5,6,141,117,46,44,20,15,9,16,5,11,15,28
1,VfL Wolfsburg,1. FC Köln,2,1,,,47,53,15,11,5,2,4,4,6,5,2,6,3,1,15,18,1,3,0,0,18,15,25,32,7,5,1,1,,,1,0,,,4,6,11,5,1,3,377,411,281,312,23,35,1,4,11,9,157,162,65,64,19,18,17,22,9,11,31,19
1,Borussia M'gladbach,FC Schalke 04,0,0,,,59,41,16,8,4,1,6,5,6,2,8,3,1,2,10,11,3,2,0,0,10,8,30,22,6,8,2,1,2,1,,,,,8,5,8,3,1,4,519,351,418,249,14,25,5,3,15,7,161,146,57,61,12,23,20,23,14,21,12,23
1,Eintracht Frankfurt,TSG Hoffenheim,1,0,,,31,69,15,9,8,1,4,6,3,2,10,5,2,4,19,9,3,1,0,0,9,16,28,16,6,7,3,1,3,1,1,0,,,11,7,4,2,1,6,250,567,158,468,18,30,6,4,13,10,151,159,58,64,15,24,21,15,7,9,15,11
1,1. FC Union Berlin,RB Leipzig,0,4,,,35,65,13,14,2,8,6,5,5,1,3,6,3,1,14,7,1,0,0,0,5,14,21,25,7,7,0,8,0,7,1,1,,,6,13,7,1,4,2,325,605,231,516,22,26,1,4,10,10,146,137,48,55,18,17,15,14,16,13,14,32
2,1. FC Köln,Borussia Dortmund,1,3,,,26,74,13,14,1,6,7,4,5,4,7,8,2,1,12,11,2,1,0,0,10,11,17,31,6,5,1,3,0,1,0,2,,,11,8,2,6,3,0,232,675,152,590,21,20,3,5,7,13,131,135,51,57,11,15,23,18,13,11,21,15
2,1. FSV Mainz 05,Borussia M'gladbach,1,3,,,47,53,20,15,4,6,10,3,6,6,3,5,1,0,13,15,2,2,0,0,14,12,19,21,3,14,2,3,1,1,0,2,,,12,11,8,4,3,3,378,422,299,334,35,31,7,3,5,7,136,143,67,58,27,21,22,18,13,9,22,17
2,FC Augsburg,1. FC Union Berlin,1,1,,,54,46,12,11,4,2,7,5,1,4,3,4,3,2,17,19,3,1,0,1,19,16,24,17,8,13,3,2,2,1,0,2,,,7,6,5,5,2,3,382,322,265,216,22,31,4,3,7,9,158,154,63,66,26,31,14,10,16,12,17,20
2,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,3,,,31,69,12,12,6,7,3,2,3,3,1,5,1,1,15,11,3,2,0,0,10,14,20,26,12,5,2,5,1,3,0,1,,,5,10,7,2,4,6,296,644,217,567,28,28,2,2,13,9,126,131,48,61,8,15,17,23,10,10,5,5
2,SC Paderborn 07,SC Freiburg,1,3,,,54,46,16,9,2,4,10,4,4,1,9,5,3,1,21,6,3,1,0,0,6,20,17,23,5,11,5,5,4,2,2,1,,,9,6,7,3,1,1,398,335,320,243,28,24,3,1,10,5,139,142,48,59,13,15,19,19,9,10,17,19
2,TSG Hoffenheim,SV Werder Bremen,3,2,,,54,46,10,18,3,6,3,5,4,7,3,6,5,1,14,17,2,5,0,1,15,13,20,24,5,6,2,1,0,1,,,,,8,12,2,6,3,0,510,425,430,325,19,26,4,4,5,7,125,133,56,56,27,24,11,13,11,6,16,13
