round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SV Werder Bremen,FC Bayern München,0,4,0.55,2.85,28,72,6,25,1,10,5,7,0,8,0,6,3,0,17,11,2,1,0,0,11,17,10,21,13,5,1,3,1,1,0,2,0,1,3,14,3,11,6,1,244,664,176,601,27,25,0,5,3,20,98,120,58,57,16,17,29,3,3,6,16,9
1,Bayer 04 Leverkusen,RB Leipzig,3,2,1.43,1.58,45,55,11,14,7,6,3,4,1,4,4,5,2,0,13,10,1,2,0,0,9,12,12,23,6,6,3,4,1,2,1,0,1,0,6,9,5,5,4,4,442,557,362,478,18,18,4,4,11,9,121,118,47,50,13,15,15,16,8,8,13,12
1,FC Augsburg,Borussia M'gladbach,4,4,2.28,1.72,56,44,20,10,7,6,7,3,6,1,8,7,4,1,9,13,1,2,0,0,13,9,16,12,6,9,3,4,1,1,,,,,12,8,8,2,1,3,479,371,405,285,23,23,5,7,2,7,129,129,50,41,22,15,13,10,12,7,10,19
1,TSG Hoffenheim,SC Freiburg,1,2,1.43,2.65,50,50,22,18,4,9,7,7,11,2,4,2,3,0,9,9,0,1,0,0,9,9,16,15,10,7,2,6,2,5,1,1,1,1,14,14,8,4,6,3,449,450,353,347,29,27,8,8,4,14,144,146,44,65,20,25,11,17,7,11,24,16
1,VfB Stuttgart,VfL Bochum 1848,5,0,3.13,0.83,60,40,21,4,9,1,6,2,6,1,7,0,2,2,5,12,1,1,0,0,12,5,19,20,5,8,7,2,2,2,1,0,1,0,14,4,7,0,1,4,547,366,474,276,26,17,7,1,10,2,132,117,50,46,21,15,7,24,8,9,15,23
1,VfL Wolfsburg,1. FC Heidenheim,2,0,2.18,1.18,48,52,18,14,8,1,7,6,3,7,1,7,2,0,10,9,3,0,0,0,9,10,18,25,7,8,6,2,5,2,3,0,3,0,14,9,4,5,1,6,472,484,388,383,21,34,1,7,7,13,141,157,51,64,19,21,17,20,16,13,15,7
1,Borussia Dortmund,1. FC Köln,1,0,2.06,1.25,67,33,13,11,2,4,6,5,5,2,6,3,1,2,13,11,1,0,0,0,11,11,20,24,7,7,2,2,2,2,0,1,0,1,10,6,3,5,4,1,702,339,618,263,37,15,6,4,12,7,142,126,49,52,15,15,11,20,10,12,14,22
1,1. FC Union Berlin,1. FSV Mainz 05,4,1,1.91,2.3,46,54,11,10,6,3,4,3,1,4,3,1,1,0,15,16,1,5,0,0,16,12,23,20,7,2,3,3,0,3,2,0,1,0,9,9,2,1,3,2,375,429,278,332,24,19,8,4,3,1,136,142,60,51,35,25,7,13,4,14,20,12
1,Eintracht Frankfurt,Darmstadt 98,1,0,1.51,0.54,61,39,9,10,3,2,5,5,1,3,7,3,0,2,9,14,2,3,0,0,12,7,28,14,7,10,1,1,0,1,,,,,7,6,2,4,2,2,578,355,501,278,27,47,2,3,7,7,125,117,44,54,12,14,13,26,3,13,9,15
