round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eintracht Frankfurt,FC Bayern München,1,6,0.85,4.14,37,63,8,23,2,10,5,6,1,7,5,6,4,3,10,11,2,0,0,0,11,10,15,11,9,4,2,9,1,5,0,2,0,2,5,14,3,9,4,1,359,625,275,548,17,25,3,5,10,9,138,122,43,42,6,3,16,20,17,11,15,14
1,1. FC Union Berlin,Hertha BSC,3,1,1.05,0.34,48,52,19,7,8,3,5,2,6,2,5,4,2,1,23,17,2,3,0,0,16,21,28,24,5,7,2,0,1,0,0,2,0,1,13,4,6,3,2,5,353,383,271,302,33,22,6,2,5,16,131,144,72,64,29,16,23,11,10,5,23,24
1,Borussia M'gladbach,TSG Hoffenheim,3,1,1.99,0.13,62,38,18,2,7,1,7,1,4,0,5,1,2,2,18,12,1,4,0,1,12,17,16,13,2,8,3,0,1,0,2,0,2,0,12,1,6,1,0,4,611,383,539,299,19,17,3,0,3,3,121,119,30,40,8,9,7,11,9,5,9,16
1,FC Augsburg,SC Freiburg,0,4,0.65,1.27,53,47,11,19,2,7,5,5,4,7,5,8,0,2,13,13,,,0,0,13,13,19,20,7,5,0,2,0,1,0,2,0,2,9,12,2,7,3,2,376,332,291,240,38,27,2,2,3,6,126,129,48,63,18,32,14,12,10,9,23,15
1,VfL Bochum 1848,1. FSV Mainz 05,1,2,0.87,1.45,60,40,16,13,3,6,10,5,3,2,3,5,1,1,11,16,2,3,0,0,16,11,17,27,8,10,1,3,1,2,1,0,1,0,4,9,12,4,4,2,539,350,429,233,52,28,5,5,3,4,159,172,55,53,19,24,19,14,8,13,16,18
1,VfL Wolfsburg,SV Werder Bremen,2,2,0.97,0.8,61,39,11,10,3,4,5,3,3,3,2,5,1,4,11,14,2,2,0,0,14,11,37,17,4,11,2,1,1,1,,,,,5,3,6,7,3,1,540,344,419,227,25,30,3,3,17,12,174,165,59,59,13,20,15,16,11,29,12,20
1,Borussia Dortmund,Bayer 04 Leverkusen,1,0,1.62,1.31,45,55,14,8,4,3,9,4,1,1,3,3,2,4,13,13,2,4,0,1,11,13,22,24,7,13,3,2,2,2,,,,,7,3,7,5,3,3,398,480,299,383,22,10,2,3,9,13,156,167,58,55,13,6,25,23,14,11,21,8
1,VfB Stuttgart,RB Leipzig,1,1,0.83,1.69,32,68,11,28,2,9,6,7,3,12,1,9,1,2,14,9,2,1,0,0,9,13,18,21,10,7,1,3,1,2,2,0,2,0,4,15,7,13,8,1,281,578,198,483,32,21,1,4,7,12,124,162,58,58,15,14,27,19,14,8,27,9
1,1. FC Köln,FC Schalke 04,3,1,4.25,0.24,75,25,32,5,12,2,11,2,9,1,9,1,2,1,8,10,0,1,0,1,10,8,24,13,3,13,5,0,3,0,,,,,23,3,9,2,1,7,610,206,533,127,35,18,14,3,12,4,129,137,66,31,24,10,20,9,12,15,17,33
2,SC Freiburg,Borussia Dortmund,1,3,1.02,1.12,39,61,16,13,7,6,5,6,4,1,9,2,3,2,16,10,1,3,0,0,10,16,21,19,10,6,2,1,2,1,,,,,8,7,8,6,3,6,303,507,219,424,30,21,8,2,6,12,139,131,53,67,20,23,17,16,11,10,14,24
2,Bayer 04 Leverkusen,FC Augsburg,1,2,2.57,0.44,67,33,24,6,10,4,7,1,7,1,7,3,3,2,7,15,1,6,0,0,14,7,21,20,6,16,6,1,6,0,2,0,2,0,18,2,6,4,2,9,516,259,418,146,24,23,11,0,9,4,163,159,55,53,17,22,15,20,12,12,11,35
2,Hertha BSC,Eintracht Frankfurt,1,1,1.7,1.57,39,61,12,11,5,1,6,8,1,2,4,5,1,3,11,11,3,1,0,0,11,11,20,25,12,8,3,2,3,1,,,,,8,11,4,0,0,4,303,482,212,376,23,17,4,5,12,10,143,157,53,55,19,12,11,22,16,7,25,9
2,RB Leipzig,1. FC Köln,2,2,0.96,1.52,52,48,9,13,5,4,3,3,1,6,2,7,1,1,8,18,1,4,1,0,17,7,29,20,11,9,2,2,1,1,1,1,1,1,5,7,4,6,3,3,440,396,362,317,34,26,2,2,10,10,125,119,48,49,13,13,8,19,8,14,13,8
2,SV Werder Bremen,VfB Stuttgart,2,2,0.52,1.44,57,43,5,14,3,7,2,3,0,4,2,5,,,6,10,4,2,0,0,10,6,18,17,9,9,1,2,0,1,1,3,1,2,4,7,1,7,5,1,562,422,466,321,41,24,2,3,5,11,145,149,49,51,13,11,21,23,8,5,16,16
2,TSG Hoffenheim,VfL Bochum 1848,3,2,2.63,1.52,59,41,23,11,12,5,4,4,7,2,8,2,2,2,14,10,1,1,0,0,10,13,20,20,10,7,2,2,1,0,,,,,17,6,6,5,3,9,461,318,375,238,22,39,8,5,7,3,131,116,40,50,15,14,9,20,5,14,13,15
