EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11391105,Home,4-3-3,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,6.75,13,2,2,0,0,0,0,90,Achraf Hakimi,hakimi-achraf,D,False,7.95,102,1,1,0,0,0,0,90,Danilo Pereira,danilo-pereira,D,False,7.55,151,1,0,2,0,0,0,90,Milan Škriniar,milan-skriniar,D,False,7.25,143,1,0,1,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,7.85,92,5,5,1,0,0,0,82,Warren Zaïre-Emery,warren-zaire-emery,M,False,7.2,106,2,2,0,0,0,0,90,Manuel Ugarte,manuel-ugarte,M,False,7.6,88,3,2,0,0,0,0,90,Vitinha,vitinha,M,False,7.35,55,3,2,1,0,0,0,69,Kang-in Lee,kang-in-lee,M,False,7.199999999999999,52,5,3,0,0,0,0,81,Gonçalo Ramos,goncalo-ramos,F,False,7.300000000000001,20,0,0,1,0,0,0,90,Marco Asensio,marco-asensio,F,False,7.199999999999999,43,0,0,0,0,0,0,68,Carlos Soler,carlos-soler,M,True,7.25,19,0,0,0,0,0,0,22,Fabián Ruiz,fabian-ruiz,M,True,6.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Hugo Ekitiké,hugo-ekitike,F,True,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Marquinhos,marquinhos,D,True,6.800000000000001,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15,7.239999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391105,Away,5-4-1,Yvon Mvogo,yvon-mvogo,G,False,7.7,18,16,6,2,3,4,1,90,Gedeon Kalulu,gedeon-kalulu,D,False,6.6,25,5,1,2,0,0,0,90,Bamo Meïté,bamo-meite,D,False,7.35,19,2,2,7,0,0,0,90,Julien Laporte,julien-laporte,D,False,7.2,19,2,1,8,0,0,0,90,Montassar Talbi,montassar-talbi,D,False,7.15,20,2,0,5,0,0,0,90,Vincent Le Goff,vincent-le-goff,D,False,7.0,19,1,1,0,0,0,0,79,Romain Faivre,romain-faivre,F,False,6.85,23,2,1,0,0,0,0,90,Laurent Abergel,laurent-abergel,M,False,7.8,23,1,1,1,0,0,0,90,Jean-Victor Makengo,jean-victor-makengo,M,False,6.35,12,1,0,0,0,0,0,59,Théo Le Bris,theo-le-bris,D,False,6.8,18,0,0,2,0,0,0,90,Ahmadou Bamba Dieng,ahmadou-bamba-dieng,F,False,6.7,7,0,0,2,0,0,0,59,Julien Ponceau,julien-ponceau,M,True,6.6,11,2,0,1,0,0,0,31,Ibrahima Kone,ibrahima-kone,F,True,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Darlin Yongwa,darlin-yongwa,M,True,6.85,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,14,6.9607142857142845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392895,Home,3-4-2-1,Philipp Köhn,philipp-kohn,G,False,7.0,15,20,6,0,0,1,0,90,Wilfried Singo,wilfried-singo,D,False,7.75,53,5,3,2,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,7.1,53,2,1,1,0,0,0,88,Soungoutou Magassa,soungoutou-magassa,D,False,7.35,67,12,9,3,0,0,0,90,Vanderson,vanderson,M,False,6.449999999999999,39,2,1,1,0,0,0,90,Youssouf Fofana,youssouf-fofana,M,False,7.6,57,2,2,0,0,0,0,90,Mohamed Camara,camara-mohamed,M,False,6.75,45,1,1,0,0,0,0,69,Caio Henrique,caio-henrique,D,False,7.65,38,4,3,3,0,0,0,88,Takumi Minamino,takumi-minamino,M,False,9.3,27,0,0,1,0,0,0,79,Aleksandr Golovin,aleksandr-golovin,M,False,6.65,28,2,2,1,0,0,0,79,Wissam Ben Yedder,wissam-ben-yedder,F,False,7.199999999999999,23,1,1,0,0,0,0,90,Eliot Matazo,eliot-matazo,M,True,6.45,8,0,0,0,0,0,0,21,Krépin Diatta,krepin-diatta,M,True,6.449999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Maghnes Akliouche,maghnes-akliouche,F,True,6.45,5.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,Chrislain Matsima,chrislain-matsima,D,True,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16,6.259375000000001,Ismail Jakobs,ismail-jakobs,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392895,Away,3-5-2,Matz Sels,matz-sels,G,False,5.9,17,15,5,0,0,1,0,90,Ismael Doukoure,ismael-doukoure,D,False,6.35,32,3,1,3,0,0,0,79,Gerzino Nyamsi,gerzino-nyamsi,D,False,6.2,59,6,4,5,0,0,0,90,Abakar Sylla,abakar-sylla,D,False,6.3,62,10,5,2,0,0,0,90,Frédéric Guilbert,frederic-guilbert,D,False,6.3,23,1,0,3,0,0,0,90,Habib Diarra,habib-diarra,M,False,6.300000000000001,13,2,0,0,0,0,0,90,Jessy Deminguet,jessy-deminguet,M,False,6.75,42,8,5,1,0,0,0,90,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,False,6.85,30,1,0,0,0,0,0,90,Thomas Delaine,thomas-delaine,M,False,6.45,28,4,2,1,0,0,0,79,Lebo Mothiba,lebo-mothiba,F,False,6.7,5,0,0,1,0,0,0,59,Kévin Gameiro,kevin-gameiro,F,False,6.3,14,2,2,0,0,0,0,59,Ângelo,angelo,M,True,6.2,8,0,0,0,0,0,0,31,Dilane Bakwa,dilane-bakwa,F,True,6.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Marvin Senaya,marvin-senaya,D,True,7.15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Ibrahima Sissoko,ibrahima-sissoko,M,True,6.85,9.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,15,6.493333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392892,Home,4-2-3-1,Yehvann Diouf,yehvann-diouf,G,False,7.6,23,20,6,1,2,4,0,90,Thomas Foket,thomas-foket,D,False,7.1,35,2,2,1,0,0,0,90,Emmanuel Agbadou,emmanuel-agbadou,D,False,7.4,50,14,7,5,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,6.85,54,11,6,5,0,0,0,90,Josh Wilson-Esbrand,josh-wilson-esbrand,D,False,6.449999999999999,26,2,0,2,0,0,0,61,Amir Richardson,amir-richardson,M,False,7.5,24,2,2,2,0,0,0,73,Azor Matusiwa,azor-matusiwa,M,False,7.15,49,10,7,2,0,0,0,90,Junya Ito,junya-ito,M,False,7.45,20,4,3,0,0,0,0,90,Marshall Munetsi,marshall-munetsi,M,False,6.6,9,0,0,0,0,0,0,86,Keito Nakamura,keito-nakamura,M,False,6.4,8,0,0,0,0,0,0,61,Oumar Diakité,oumar-diakite,F,False,5.95,4,1,0,0,0,0,0,73,Thibault De Smet,thibault-de-smet,D,True,6.85,10,2,0,3,0,0,0,29,Mohamed Daramy,mohamed-daramy,F,True,7.15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Teddy Teuma,teddy-teuma,M,True,6.8,3.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,Mamadou Diakhon,diakhon-mamadou,F,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16,6.884375000000001,Valentin Atangana Edoa,atangana-edoa-valentin,M,True,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392892,Away,3-4-2-1,Mory Diaw,mory-diaw,G,False,6.7,26,20,7,1,2,2,0,90,Alidu Seidu,alidu-seidu,D,False,7.05,26,3,2,2,0,0,0,90,Mateusz Wieteska,mateusz-wieteska,D,False,6.6,23,7,1,3,0,0,0,85,Andy Pelmard,andy-pelmard,D,False,7.05,49,5,3,4,0,0,0,90,Mehdi Zeffane,mehdi-zeffane,M,False,7.0,23,1,0,0,0,0,0,72,Maxime Gonalons,maxime-gonalons,M,False,6.9,41,6,4,0,0,0,0,90,Johan Gastien,johan-gastien,M,False,6.7,32,6,5,1,0,0,0,61,Neto Borges,neto-borges,M,False,7.1,33,1,1,0,0,0,0,90,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,False,7.4,39,2,1,0,0,0,0,90,Jim Allevinah,jim-allevinah,M,False,6.95,22,1,1,0,0,0,0,72,Grejohn Kyei,grejohn-kyei,F,False,6.55,6,1,1,0,0,0,0,62,Yohann Magnin,yohann-magnin,M,True,6.75,30,2,1,0,0,0,0,29,Komnen Andrić,komnen-andric,F,True,6.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Jérémie Bela,jeremie-bela,M,True,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Cheick Konate,cheick-konate,M,True,6.15,8.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,16,6.83125,Bilal Boutobba,bilal-boutobba,M,True,7.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391106,Home,4-3-3,Steve Mandanda,steve-mandanda,G,False,6.85,40,6,2,1,2,3,0,90,Lorenz Assignon,lorenz-assignon,D,False,7.199999999999999,60,3,2,1,0,0,0,89,Warmed Omari,omari-warmed,D,False,7.0,101,2,2,1,0,0,0,90,Arthur Theate,arthur-theate,D,False,7.05,98,3,1,1,0,0,0,90,Jeanuel Belocian,jeanuel-belocian,D,False,7.15,34,0,0,4,0,0,0,74,Benjamin Bourigeaud,benjamin-bourigeaud,M,False,8.1,68,9,7,2,0,0,0,90,Baptiste Santamaria,baptiste-santamaria,M,False,6.5,81,3,2,0,0,0,0,90,Enzo Le Fée,enzo-le-fee,M,False,7.3,53,1,1,0,0,0,0,74,Jérémy Doku,jeremy-doku,F,False,9.100000000000001,35,1,1,0,0,0,0,84,Arnaud Kalimuendo,arnaud-kalimuendo,F,False,7.5,21,1,1,0,0,0,0,74,Amine Gouiri,amine-gouiri,F,False,7.949999999999999,26,0,0,0,0,0,0,90,Birger Meling,birger-meling,D,True,6.85,5,0,0,0,0,0,0,16,Désiré Doué,desire-doue,M,True,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Lovro Majer,lovro-majer,M,True,7.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,Ibrahim Salah,ibrahim-salah,F,True,8.75,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,16,6.975,Guéla Doué,guela-doue,D,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391106,Away,4-2-3-1,Alexandre Oukidja,alexandre-oukidja,G,False,7.75,10,18,7,2,8,9,0,90,Maxime Colin,maxime-colin,D,False,5.85,22,4,3,1,0,0,0,90,Ismaël Traoré,ismael-traore,D,False,6.5,29,4,1,3,0,0,0,90,Fali Candé,fali-cande,D,False,6.6,32,14,8,3,0,0,0,90,Koffi Kouao,kouao-koffi,D,False,5.699999999999999,18,1,1,4,0,0,0,75,Danley Jean Jacques,jean-jacques-danley,M,False,5.9,18,5,3,1,0,0,0,85,Kévin N'Doram,kevin-ndoram,M,False,6.25,30,7,3,1,0,0,0,90,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,M,False,6.3,16,0,0,0,0,0,0,85,Lamine Camara,camara-lamine,M,False,6.15,14,2,1,0,0,0,0,75,Youssef Maziz,youssef-maziz,M,False,7.15,9,2,1,2,0,0,0,64,Georges Mikautadze,mikautadze-georges,F,False,7.05,17,0,0,0,0,0,0,90,Malick Mbaye,mbaye-malick,F,True,6.65,2,0,0,0,0,0,0,26,Aboubacar Lô,aboubacar-lo,D,True,6.15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Benjamin Tetteh,benjamin-tetteh,F,True,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Jean N'Guessan,jean-nguessan,M,True,6.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.425000000000001,Arthur Atta,atta-arthur,M,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392880,Home,4-2-3-1,Benjamin Lecomte,benjamin-lecomte,G,False,6.55,14,16,5,1,2,3,0,90,Falaye Sacko,falaye-sacko,D,False,7.0,33,5,3,4,0,0,0,90,Christopher Jullien,christopher-jullien,D,False,6.1,21,5,1,3,0,0,0,59,Boubakar Kouyaté,boubakar-kouyate,D,False,6.9,31,5,1,7,0,0,0,90,Issiaga Sylla,issiaga-sylla,D,False,6.6,19,4,0,2,0,0,0,90,Jordan Ferri,jordan-ferri,M,False,6.35,26,6,2,1,0,0,0,87,Joris Chotard,joris-chotard,M,False,6.1,14,4,2,3,0,0,0,74,Arnaud Nordin,nordin-arnaud,M,False,6.85,19,1,1,0,0,0,0,74,Teji Savanier,teji-savanier,M,False,7.15,31,9,3,0,0,0,0,90,Mousa Al-Taamari,mousa-al-taamari,M,False,7.75,26,0,0,0,0,0,0,90,Akor Adams,akor-adams,F,False,6.65,12,0,0,1,0,0,0,90,Bećir Omeragić,becir-omeragic,D,True,6.300000000000001,5,1,0,2,0,0,0,31,Leo Leroy,leo-leroy,M,True,6.4,8.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,Wahbi Khazri,wahbi-khazri,M,True,6.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,Khalil Fayad,khalil-fayad,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,6.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392880,Away,4-3-3,Yehvann Diouf,yehvann-diouf,G,False,6.75,14,19,7,1,1,2,0,90,Thomas Foket,thomas-foket,D,False,6.65,17,6,2,1,0,0,0,90,Emmanuel Agbadou,emmanuel-agbadou,D,False,7.4,25,8,3,7,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,8.3,34,8,2,5,0,0,0,90,Josh Wilson-Esbrand,josh-wilson-esbrand,D,False,6.35,21,6,2,1,0,0,0,89,Marshall Munetsi,marshall-munetsi,M,False,6.45,14,0,0,3,0,0,0,90,Azor Matusiwa,azor-matusiwa,M,False,7.45,30,3,1,3,0,0,0,90,Teddy Teuma,teddy-teuma,M,False,9.350000000000001,28,2,0,0,0,0,0,73,Junya Ito,junya-ito,M,False,6.65,21,2,1,0,0,0,0,90,Oumar Diakité,oumar-diakite,F,False,7.4,21,0,0,1,0,0,0,89,Keito Nakamura,keito-nakamura,M,False,6.8,14,2,1,1,0,0,0,65,Mohamed Daramy,mohamed-daramy,F,True,6.4,8,0,0,0,0,0,0,25,Valentin Atangana Edoa,atangana-edoa-valentin,M,True,6.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Thibault De Smet,thibault-de-smet,D,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Reda Khadra,reda-khadra,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,6.156666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
