EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7089874,Home,4-2-3-1,Wayne Hennessey,wayne-hennessey,G,False,0.0,8.0,25.0,7.0,1.0,1.0,2.0,1.0,90.0,Joel Ward,joel-ward,D,False,0.0,28.0,4.0,0.0,2.0,0.0,0.0,0.0,90.0,Scott Dann,scott-dann,D,False,0.0,26.0,9.0,5.0,6.0,0.0,0.0,0.0,90.0,Damien Delaney,damien-delaney,D,False,0.0,25.0,16.0,5.0,5.0,0.0,0.0,0.0,90.0,Pape Souaré,pape-souare,M,False,0.0,29.0,10.0,2.0,5.0,0.0,0.0,0.0,89.0,Mile Jedinak,mile-jedinak,D,False,0.0,48.0,9.0,3.0,0.0,0.0,0.0,0.0,90.0,Jason Puncheon,jason-puncheon,M,False,0.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,77.0,Andros Townsend,andros-townsend,F,False,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Chung-yong Lee,chung-yong-lee,M,False,0.0,25.0,3.0,3.0,1.0,0.0,0.0,0.0,66.0,Wilfried Zaha,wilfried-zaha,F,False,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,90.0,Connor Wickham,connor-wickham,F,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Yannick Bolasie,yannick-bolasie,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Yohan Cabaye,yohan-cabaye,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Martin Kelly,martin-kelly,D,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7089874,Away,4-4-2,Ben Foster,ben-foster,G,False,0.0,11.0,33.0,9.0,0.0,1.0,4.0,0.0,90.0,Craig Dawson,craig-dawson,D,False,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,90.0,Gareth McAuley,gareth-mcauley,D,False,0.0,14.0,5.0,3.0,8.0,0.0,0.0,0.0,90.0,Jonas Olsson,jonas-olsson,D,False,0.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,90.0,Jonny Evans,jonny-evans,D,False,0.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,90.0,Matt Phillips,matt-phillips,M,False,0.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,90.0,Darren Fletcher,darren-fletcher,M,False,0.0,23.0,11.0,8.0,1.0,0.0,0.0,0.0,90.0,Claudio Yacob,claudio-yacob,M,False,0.0,16.0,6.0,1.0,4.0,0.0,0.0,0.0,90.0,Craig Gardner,craig-gardner,M,False,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,71.0,Salomón Rondón,salomon-rondon,F,False,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Saido Berahino,saido-berahino,F,False,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,James McClean,james-mcclean,M,True,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,James Morrison,james-morrison,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,13,0.0
7089878,Home,4-4-2,Tom Heaton,tom-heaton,G,False,0.0,24.0,35.0,16.0,0.0,4.0,7.0,0.0,90.0,Matthew Lowton,matthew-lowton,D,False,0.0,17.0,8.0,4.0,1.0,0.0,0.0,0.0,90.0,Michael Keane,michael-keane,D,False,0.0,34.0,11.0,6.0,3.0,0.0,0.0,0.0,90.0,Ben Mee,ben-mee,D,False,0.0,33.0,11.0,8.0,5.0,0.0,0.0,0.0,90.0,Stephen Ward,stephen-ward,D,False,0.0,24.0,5.0,3.0,5.0,0.0,0.0,0.0,90.0,George Boyd,george-boyd,M,False,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Dean Marney,dean-marney,M,False,0.0,23.0,6.0,4.0,1.0,0.0,0.0,0.0,90.0,David Jones,david-jones,M,False,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,Scott Arfield,scott-arfield,M,False,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,Andre Gray,andre-gray,F,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Sam Vokes,sam-vokes,F,False,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,Jóhann Guðmundsson,johann-gudmundsson,M,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Lukas Jutkiewicz,lukas-jutkiewicz,F,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,13,0.0
7089878,Away,4-3-3,Łukasz Fabiański,lukasz-fabianski,G,False,0.0,14.0,15.0,9.0,2.0,1.0,3.0,2.0,90.0,Kyle Naughton,kyle-naughton,D,False,0.0,35.0,6.0,4.0,4.0,0.0,0.0,0.0,90.0,Federico Fernández,federico-fernandez,D,False,0.0,25.0,3.0,3.0,12.0,0.0,0.0,0.0,90.0,Jordi Amat,jordi-amat,D,False,0.0,24.0,8.0,4.0,11.0,0.0,0.0,0.0,90.0,Stephen Kingsley,stephen-kingsley,D,False,0.0,27.0,8.0,4.0,8.0,0.0,0.0,0.0,90.0,Jack Cork,jack-cork,M,False,0.0,42.0,7.0,3.0,2.0,0.0,0.0,0.0,90.0,Leon Britton,leon-britton,M,False,0.0,30.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,Leroy Fer,leroy-fer,M,False,0.0,30.0,4.0,3.0,3.0,0.0,0.0,0.0,90.0,Modou Barrow,modou-barrow,M,False,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,64.0,Fernando Llorente,fernando-llorente,F,False,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,Wayne Routledge,wayne-routledge,F,False,0.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,87.0,Gylfi Sigurðsson,gylfi-sigurdsson,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Jefferson Montero,jefferson-montero,M,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Àngel Rangel,angel-rangel,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7089871,Home,4-2-3-1,Petr Čech,petr-cech,G,False,0.0,19.0,21.0,9.0,0.0,2.0,3.0,0.0,90.0,Héctor Bellerín,hector-bellerin,D,False,0.0,25.0,3.0,1.0,1.0,0.0,0.0,0.0,90.0,Rob Holding,rob-holding,D,False,0.0,43.0,8.0,4.0,1.0,0.0,0.0,0.0,90.0,Calum Chambers,calum-chambers,D,False,0.0,70.0,13.0,8.0,1.0,0.0,0.0,0.0,90.0,Nacho Monreal,nacho-monreal,D,False,0.0,56.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,Francis Coquelin,francis-coquelin,M,False,0.0,28.0,3.0,3.0,1.0,0.0,0.0,0.0,90.0,Mohamed Elneny,mohamed-elneny,M,False,0.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,67.0,Theo Walcott,theo-walcott,M,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Aaron Ramsey,aaron-ramsey,M,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,Alex Iwobi,alex-iwobi,M,False,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,Alexis Sánchez,alexis-sanchez,F,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,Santi Cazorla,santi-cazorla,M,True,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,Granit Xhaka,granit-xhaka,M,True,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,14,0.0
7089871,Away,4-3-3,Simon Mignolet,simon-mignolet,G,False,0.0,18.0,16.0,4.0,2.0,2.0,2.0,2.0,90.0,Nathaniel Clyne,nathaniel-clyne,D,False,0.0,34.0,4.0,0.0,2.0,0.0,0.0,0.0,90.0,Dejan Lovren,dejan-lovren,D,False,0.0,39.0,12.0,4.0,6.0,0.0,0.0,0.0,90.0,Ragnar Klavan,ragnar-klavan,D,False,0.0,53.0,11.0,3.0,8.0,0.0,0.0,0.0,90.0,Alberto Moreno,alberto-moreno,D,False,0.0,29.0,8.0,1.0,5.0,0.0,0.0,0.0,90.0,Adam Lallana,adam-lallana,M,False,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,76.0,Jordan Henderson,jordan-henderson,M,False,0.0,62.0,7.0,4.0,2.0,0.0,0.0,0.0,90.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0,Sadio Mané,sadio-mane,M,False,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,Roberto Firmino,roberto-firmino,F,False,0.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,90.0,Philippe Coutinho,philippe-coutinho,M,False,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,70.0,Emre Can,emre-can,M,True,0.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,Divock Origi,divock-origi,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Kevin Stewart,kevin-stewart,M,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7089872,Home,4-1-4-1,Thibaut Courtois,thibaut-courtois,G,False,0.0,7.0,13.0,4.0,0.0,1.0,2.0,0.0,90.0,Branislav Ivanović,branislav-ivanovic,D,False,0.0,36.0,7.0,5.0,5.0,0.0,0.0,0.0,90.0,Gary Cahill,gary-cahill,D,False,0.0,51.0,7.0,6.0,5.0,0.0,0.0,0.0,90.0,John Terry,john-terry,D,False,0.0,66.0,2.0,0.0,4.0,0.0,0.0,0.0,90.0,César Azpilicueta,cesar-azpilicueta,D,False,0.0,54.0,3.0,1.0,0.0,0.0,0.0,0.0,90.0,N'Golo Kanté,ngolo-kante,M,False,0.0,54.0,4.0,3.0,1.0,0.0,0.0,0.0,90.0,Willian,willian,M,False,0.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,80.0,Oscar,oscar,M,False,0.0,46.0,9.0,4.0,1.0,0.0,0.0,0.0,85.0,Nemanja Matić,nemanja-matic,M,False,0.0,55.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,Eden Hazard,eden-hazard,F,False,0.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,85.0,Diego Costa,diego-costa,F,False,0.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,90.0,Pedro,pedro,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Victor Moses,victor-moses,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Michy Batshuayi,michy-batshuayi,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7089872,Away,4-3-3,Adrián,adrian,G,False,0.0,13.0,28.0,12.0,0.0,3.0,4.0,0.0,90.0,Michail Antonio,michail-antonio,F,False,0.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,52.0,James Collins,james-collins,D,False,0.0,25.0,7.0,3.0,7.0,0.0,0.0,0.0,90.0,Winston Reid,winston-reid,D,False,0.0,37.0,15.0,8.0,5.0,0.0,0.0,0.0,90.0,Arthur Masuaku,arthur-masuaku,D,False,0.0,35.0,9.0,4.0,3.0,0.0,0.0,0.0,90.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,Håvard Nordtveit,havard-nordtveit,D,False,0.0,22.0,7.0,2.0,3.0,0.0,0.0,0.0,67.0,Mark Noble,mark-noble,M,False,0.0,43.0,6.0,5.0,0.0,0.0,0.0,0.0,90.0,André Ayew,andre-ayew,F,False,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,Andy Carroll,andy-carroll,F,False,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Enner Valencia,enner-valencia,F,False,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Gökhan Töre,gokhan-tore,M,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,Sam Byram,sam-byram,D,True,0.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,38.0,Dimitri Payet,dimitri-payet,M,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,14,0.0
7089879,Home,4-3-1-2,Fraser Forster,fraser-forster,G,False,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,90.0,Cédric Soares,cedric-soares,D,False,0.0,36.0,7.0,2.0,2.0,0.0,0.0,0.0,79.0,Maya Yoshida,maya-yoshida,D,False,0.0,48.0,4.0,2.0,7.0,0.0,0.0,0.0,90.0,Virgil van Dijk,virgil-van-dijk,D,False,0.0,49.0,8.0,5.0,7.0,0.0,0.0,0.0,90.0,Matt Targett,matt-targett,D,False,0.0,46.0,5.0,2.0,2.0,0.0,0.0,0.0,90.0,Steven Davis,steven-davis,M,False,0.0,48.0,7.0,4.0,0.0,0.0,0.0,0.0,90.0,Oriol Romeu,oriol-romeu,M,False,0.0,82.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,James Ward-Prowse,james-ward-prowse,M,False,0.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,55.0,Dušan Tadić,dusan-tadic,M,False,0.0,48.0,5.0,2.0,0.0,0.0,0.0,0.0,90.0,Nathan Redmond,nathan-redmond,M,False,0.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,90.0,Shane Long,shane-long,F,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,True,0.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,35.0,Jérémy Pied,jeremy-pied,D,True,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Charlie Austin,charlie-austin,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7089879,Away,3-5-2,Heurelho Gomes,heurelho-gomes,G,False,0.0,17.0,38.0,14.0,4.0,1.0,6.0,4.0,90.0,Craig Cathcart,craig-cathcart,D,False,0.0,18.0,5.0,1.0,5.0,0.0,0.0,0.0,90.0,Sebastian Prödl,sebastian-prodl,D,False,0.0,18.0,7.0,3.0,9.0,0.0,0.0,0.0,90.0,Miguel Britos,miguel-britos,D,False,0.0,20.0,8.0,3.0,10.0,0.0,0.0,0.0,90.0,Nordin Amrabat,nordin-amrabat,M,False,0.0,22.0,6.0,3.0,1.0,0.0,0.0,0.0,90.0,Adlène Guédioura,adlene-guedioura,M,False,0.0,33.0,5.0,3.0,0.0,0.0,0.0,0.0,73.0,Valon Behrami,valon-behrami,M,False,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,Étienne Capoue,etienne-capoue,M,False,0.0,27.0,5.0,3.0,1.0,0.0,0.0,0.0,90.0,José Holebas,jose-holebas,D,False,0.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,90.0,Troy Deeney,troy-deeney,F,False,0.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,Odion Ighalo,odion-ighalo,F,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Ben Watson,ben-watson,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Camilo Zúñiga,camilo-zuniga,M,True,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,Ikechi Anya,ikechi-anya,M,True,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
