EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7437731,Home,4-3-2-1,Hugo Lloris,hugo-lloris,G,False,0,18,15,9,0,0,0,0,90,Kieran Trippier,kieran-trippier,D,False,0,42,3,2,4,0,0,0,89,Toby Alderweireld,toby-alderweireld,D,False,0,69,14,13,3,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,67,11,5,2,0,0,0,90,Ben Davies,ben-davies,D,False,0,34,1,0,2,0,0,0,80,Eric Dier,eric-dier,D,False,0,57,3,2,1,0,0,0,68,Victor Wanyama,victor-wanyama,M,False,0,52,5,4,1,0,0,0,90,Mousa Dembélé,mousa-dembele,M,False,0,48,1,1,0,0,0,0,90,Christian Eriksen,christian-eriksen,M,False,0,52,8,4,0,0,0,0,90,Dele Alli,dele-alli,M,False,0,41,3,2,0,0,0,0,90,Harry Kane,harry-kane,F,False,0,11,2,1,1,0,0,0,90,Heung-min Son,heung-min-son,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Moussa Sissoko,moussa-sissoko,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Vincent Janssen,vincent-janssen,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437731,Away,3-5-1-1,Thibaut Courtois,thibaut-courtois,G,False,0,14,25,10,0,2,6,0,90,César Azpilicueta,cesar-azpilicueta,D,False,0,22,9,4,7,0,0,0,90,Andreas Christensen,andreas-christensen,D,False,0,16,2,2,8,0,0,0,90,Antonio Rüdiger,antonio-rudiger,D,False,0,20,8,4,4,0,0,0,90,Victor Moses,victor-moses,M,False,0,13,3,1,3,0,0,0,90,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,0,10,0,0,3,0,0,0,90,David Luiz,david-luiz,D,False,0,22,5,0,4,0,0,0,90,N'Golo Kanté,ngolo-kante,M,False,0,25,2,2,2,0,0,0,90,Marcos Alonso,marcos-alonso,D,False,0,21,5,0,7,0,0,0,90,Willian,willian,M,False,0,19,1,0,0,0,0,0,78,Álvaro Morata,alvaro-morata,F,False,0,11,0,0,2,0,0,0,79,Pedro,pedro,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Michy Batshuayi,michy-batshuayi,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,13,0.0
7437749,Home,3-1-4-2,Ederson,ederson,G,False,0,9,6,2,1,2,3,0,45,Danilo,danilo,D,False,0,108,7,5,1,0,0,0,90,John Stones,john-stones,D,False,0,98,8,6,2,0,0,0,90,Nicolás Otamendi,nicolas-otamendi,D,False,0,56,3,1,4,0,0,0,71,Fernandinho,fernandinho,M,False,0,78,3,2,1,0,0,0,90,Kyle Walker,kyle-walker,D,False,0,58,6,1,1,0,0,0,90,Kevin De Bruyne,kevin-de-bruyne,M,False,0,41,3,3,0,0,0,0,90,David Silva,david-silva,M,False,0,96,1,1,0,0,0,0,90,Benjamin Mendy,benjamin-mendy,D,False,0,37,2,1,2,0,0,0,90,Sergio Agüero,sergio-aguero,F,False,0,20,0,0,1,0,0,0,90,Gabriel Jesus,gabriel-jesus,F,False,0,4,0,0,0,0,0,0,57,Claudio Bravo,claudio-bravo,G,True,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,45.0,Leroy Sané,leroy-sane,M,True,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Eliaquim Mangala,eliaquim-mangala,D,True,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,14,0.0
7437749,Away,4-3-3,Simon Mignolet,simon-mignolet,G,False,0,23,15,5,0,3,6,0,90,Trent Alexander-Arnold,trent-alexander-arnold,D,False,0,26,17,8,3,0,0,0,90,Joël Matip,joel-matip,D,False,0,29,8,5,5,0,0,0,90,Ragnar Klavan,ragnar-klavan,D,False,0,33,5,1,6,0,0,0,90,Alberto Moreno,alberto-moreno,D,False,0,30,3,2,1,0,0,0,90,Georginio Wijnaldum,georginio-wijnaldum,M,False,0,13,1,0,0,0,0,0,58,Jordan Henderson,jordan-henderson,M,False,0,41,4,2,2,0,0,0,90,Emre Can,emre-can,M,False,0,35,2,0,3,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,11,0,0,0,0,0,0,45,Roberto Firmino,roberto-firmino,F,False,0,15,1,1,0,0,0,0,67,Sadio Mané,sadio-mane,M,False,0,7,0,0,0,0,0,0,37,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,James Milner,james-milner,M,True,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,Dominic Solanke,dominic-solanke,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14,0.0
7437076,Home,3-4-2-1,Thibaut Courtois,thibaut-courtois,G,False,0,18,16,2,0,2,2,0,90,Antonio Rüdiger,antonio-rudiger,D,False,0,65,6,3,6,0,0,0,90,David Luiz,david-luiz,D,False,0,39,6,3,6,0,0,0,90,Gary Cahill,gary-cahill,D,False,0,12,2,2,1,0,0,0,14,César Azpilicueta,cesar-azpilicueta,D,False,0,51,6,4,1,0,0,0,90,Cesc Fàbregas,cesc-fabregas,M,False,0,75,12,7,1,0,0,0,81,N'Golo Kanté,ngolo-kante,M,False,0,54,2,2,1,0,0,0,90,Marcos Alonso,marcos-alonso,D,False,0,32,1,1,4,0,0,0,90,Willian,willian,M,False,0,37,7,4,1,0,0,0,90,Jérémie Boga,jeremie-boga,F,False,0,4,0,0,0,0,0,0,18,Michy Batshuayi,michy-batshuayi,F,False,0,12,0,0,0,0,0,0,59,Andreas Christensen,andreas-christensen,D,True,0.0,42.0,3.0,3.0,1.0,0.0,0.0,0.0,71.0,Álvaro Morata,alvaro-morata,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Charly Musonda Jr,charly-musonda-jr,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437076,Away,4-4-1-1,Tom Heaton,tom-heaton,G,False,0,16,30,11,1,0,4,1,90,Matthew Lowton,matthew-lowton,D,False,0,28,6,4,5,0,0,0,90,James Tarkowski,james-tarkowski,D,False,0,23,8,3,16,0,0,0,90,Ben Mee,ben-mee,D,False,0,25,3,1,6,0,0,0,90,Stephen Ward,stephen-ward,D,False,0,32,8,4,3,0,0,0,90,Jóhann Guðmundsson,johann-gudmundsson,M,False,0,6,2,0,1,0,0,0,75,Steven Defour,steven-defour,M,False,0,33,7,7,3,0,0,0,75,Jack Cork,jack-cork,M,False,0,33,6,4,2,0,0,0,90,Robbie Brady,robbie-brady,M,False,0,11,1,1,1,0,0,0,90,Jeff Hendrick,jeff-hendrick,M,False,0,28,0,0,1,0,0,0,90,Sam Vokes,sam-vokes,F,False,0,4,1,0,2,0,0,0,90,Scott Arfield,scott-arfield,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,Jonathan Walters,jonathan-walters,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,13,0.0
7437077,Home,3-4-2-1,Petr Čech,petr-cech,G,False,0,16,10,6,0,0,0,0,90,Rob Holding,rob-holding,D,False,0,49,6,3,10,0,0,0,67,Nacho Monreal,nacho-monreal,D,False,0,54,4,2,7,0,0,0,90,Sead Kolašinac,sead-kolasinac,D,False,0,59,3,2,3,0,0,0,90,Héctor Bellerín,hector-bellerin,D,False,0,53,3,2,1,0,0,0,90,Mohamed Elneny,mohamed-elneny,M,False,0,65,1,1,1,0,0,0,67,Granit Xhaka,granit-xhaka,M,False,0,81,15,12,1,0,0,0,90,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0,40,9,6,4,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,70,4,3,1,0,0,0,90,Danny Welbeck,danny-welbeck,F,False,0,16,0,0,1,0,0,0,75,Alexandre Lacazette,alexandre-lacazette,F,False,0,19,0,0,1,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Olivier Giroud,olivier-giroud,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Theo Walcott,theo-walcott,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7437077,Away,4-4-1-1,Kasper Schmeichel,kasper-schmeichel,G,False,0,17,36,17,1,3,6,0,90,Danny Simpson,danny-simpson,D,False,0,16,8,2,3,0,0,0,90,Wes Morgan,wes-morgan,D,False,0,12,2,1,5,0,0,0,90,Harry Maguire,harry-maguire,D,False,0,18,3,1,4,0,0,0,90,Christian Fuchs,christian-fuchs,D,False,0,17,7,2,3,0,0,0,90,Riyad Mahrez,riyad-mahrez,M,False,0,23,4,3,0,0,0,0,90,Matty James,matty-james,M,False,0,11,1,1,2,0,0,0,82,Wilfred Ndidi,wilfred-ndidi,M,False,0,13,3,1,3,0,0,0,90,Marc Albrighton,marc-albrighton,M,False,0,14,4,3,2,0,0,0,88,Shinji Okazaki,shinji-okazaki,F,False,0,10,1,1,0,0,0,0,72,Jamie Vardy,jamie-vardy,F,False,0,9,0,0,0,0,0,0,90,Daniel Amartey,daniel-amartey,D,True,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Demarai Gray,demarai-gray,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7437798,Home,4-2-3-1,Jonas Lössl,jonas-lossl,G,False,0,21,22,10,0,1,2,0,90,Tommy Smith,tommy-smith,D,False,0,29,13,2,2,0,0,0,90,Zanka,zanka,D,False,0,15,11,2,5,0,0,0,90,Christopher Schindler,christopher-schindler,D,False,0,18,7,4,9,0,0,0,90,Chris Löwe,chris-lowe,D,False,0,29,8,4,1,0,0,0,90,Aaron Mooy,aaron-mooy,M,False,0,50,3,2,1,0,0,0,90,Philip Billing,philip-billing,M,False,0,15,0,0,0,0,0,0,61,Elias Kachunga,elias-kachunga,F,False,0,14,0,0,0,0,0,0,88,Thomas Ince,thomas-ince,M,False,0,20,0,0,0,0,0,0,90,Rajiv Van La Parra,rajiv-van-la-parra,M,False,0,11,1,1,0,0,0,0,56,Steve Mounié,steve-mounie,F,False,0,14,0,0,0,0,0,0,90,Kasey Palmer,kasey-palmer,M,True,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,Danny Williams,danny-williams,M,True,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,Collin Quaner,collin-quaner,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7437798,Away,4-2-3-1,Fraser Forster,fraser-forster,G,False,0,11,16,5,0,5,6,0,90,Cédric Soares,cedric-soares,D,False,0,26,6,1,4,0,0,0,90,Jack Stephens,jack-stephens,D,False,0,44,12,0,7,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0,55,8,1,5,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,31,4,1,2,0,0,0,90,Mario Lemina,mario-lemina,M,False,0,40,1,1,2,0,0,0,64,Oriol Romeu,oriol-romeu,M,False,0,50,11,4,4,0,0,0,90,Dušan Tadić,dusan-tadic,M,False,0,26,2,1,0,0,0,0,74,Steven Davis,steven-davis,M,False,0,55,9,5,3,0,0,0,90,Nathan Redmond,nathan-redmond,M,False,0,25,2,1,0,0,0,0,90,Manolo Gabbiadini,manolo-gabbiadini,F,False,0,6,2,0,0,0,0,0,71,Shane Long,shane-long,F,True,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,James Ward-Prowse,james-ward-prowse,M,True,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,Sam McQueen,sam-mcqueen,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,0.0
