number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
4,Olympique Lyon,Strasbourg,4,0,61,39,13,7,7,1,4,5,2,1,3,4,4,2,11,16,2,3,0,0,16,11,,,6,5,,,,,,,,,,,7,5,6,2,1,3,529,325,459,253,,,,,,,,,53,51,15,11,,,,,,
12,Nantes,Olympique Marseille,0,1,37,63,14,13,3,10,7,2,4,1,6,9,0,2,13,12,1,3,0,0,12,13,,,7,9,1,2,1,1,1,0,,,,,9,9,5,4,9,3,259,472,173,389,23,37,7,6,7,5,,,37,51,7,18,12,15,13,13,,
6,Troyes,Stade Rennais,1,1,36,64,12,17,4,3,6,9,2,5,6,7,2,1,13,8,1,0,0,0,8,12,,,13,4,4,5,3,4,1,0,,,,,7,13,5,4,2,3,308,534,193,430,19,32,3,7,7,14,,,49,73,16,27,19,20,17,14,,
3,1,2,1,0,52,48,10,8,2,1,8,5,0,2,9,3,1,2,9,11,2,1,0,0,10,9,,,8,10,3,0,2,0,,,,,,,5,4,5,4,1,1,438,408,332,303,37,34,4,3,8,5,,,50,57,19,25,15,19,13,11,,
14,Bordeaux,Metz,2,0,51,49,12,6,5,1,4,3,3,2,5,1,2,2,17,10,1,2,0,0,10,15,,,7,7,2,1,1,1,,,1,0,,,8,3,4,3,1,3,496,487,428,403,26,49,3,3,14,11,,,53,52,16,14,13,13,16,21,,
17,Strasbourg,Lille,3,0,46,54,22,12,9,2,7,7,6,3,7,5,1,3,8,13,1,2,0,1,12,8,,,10,11,5,2,3,2,,,,,,,16,6,6,6,2,6,322,387,233,311,34,22,9,2,8,20,,,61,58,16,12,25,18,12,18,,
13,Amiens,Angers,0,2,59,41,10,12,1,6,8,2,1,4,5,5,4,0,8,18,3,2,0,0,17,7,,,5,11,1,3,1,2,1,0,,,,,6,6,4,6,4,1,504,356,411,259,23,18,3,6,16,4,,,59,47,15,18,12,18,18,20,,
35,Dijon,Montpellier,2,1,52,48,7,11,2,2,4,7,1,2,2,4,0,1,18,14,2,2,0,0,14,18,,,12,6,,,,,,,,,,,4,5,3,6,1,0,462,414,380,338,,,,,,,,,52,46,9,15,,,,,,
26,Troyes,Nantes,0,1,65,35,8,11,1,4,5,4,2,3,2,9,1,6,7,8,1,0,0,1,8,7,,,4,11,2,1,2,1,,,,,,,4,7,4,4,3,1,622,327,524,213,35,24,5,12,9,9,,,52,65,18,23,17,26,10,16,,
51,AS Monaco,Strasbourg,3,0,59,41,14,11,5,1,5,6,4,4,5,5,2,1,13,12,2,2,0,0,12,13,,,10,10,,,,,1,0,,,,,9,7,5,4,1,2,493,321,416,235,,,,,,,,,45,51,10,13,,,,,,
48,1,2,2,1,56,44,12,13,4,6,4,6,4,1,3,6,2,3,16,16,2,2,0,0,14,16,,,10,4,,,,,1,0,,,,,4,7,8,6,5,2,429,316,339,228,,,,,,,,,61,59,19,21,,,,,,
9,Olympique Marseille,Dijon,3,0,53,47,18,11,5,1,7,6,6,4,7,3,5,2,7,11,1,0,0,0,11,7,,,10,9,4,0,3,0,2,0,4,1,,,10,4,8,7,2,2,446,396,385,324,28,39,2,4,20,8,,,58,40,14,9,13,16,9,18,,
50,Toulouse,Bordeaux,0,1,46,54,15,14,5,4,5,7,5,3,3,9,3,6,17,10,3,1,0,0,9,17,,,11,7,,,,,,,,,,,7,7,8,7,3,5,416,487,318,391,,,,,,,,,62,61,28,13,,,,,,
27,Lille,SM Caen,0,2,65,35,15,11,4,3,6,7,5,1,5,3,3,1,9,12,2,2,0,0,11,9,,,9,12,0,3,0,2,,,,,,,6,5,9,6,1,4,523,290,417,183,32,26,5,4,13,7,,,60,64,21,20,16,29,14,23,,
11,Stade Rennais,Olympique Lyon,1,2,52,48,17,17,5,8,7,4,5,5,14,2,0,2,9,16,1,3,0,0,13,9,,,8,9,0,1,,,,,,,,,10,12,7,5,5,4,411,401,333,332,26,21,10,4,12,15,,,64,67,13,19,26,25,6,19,,
23,OGC Nice,Guingamp,2,0,57,43,14,13,8,1,2,8,4,4,4,5,2,1,12,15,2,1,0,0,14,12,,,12,5,2,0,1,0,,,,,,,6,5,8,8,1,6,643,472,579,410,20,41,3,5,6,10,,,53,40,13,8,21,11,17,14,,
36,Toulouse,Stade Rennais,3,2,45,55,11,14,7,3,3,9,1,2,3,4,2,3,19,22,4,5,0,1,22,19,,,9,4,3,1,,,0,2,,,,,7,10,4,4,1,4,300,375,203,280,32,20,4,5,7,6,,,64,51,24,14,13,14,13,9,,
21,Olympique Lyon,Bordeaux,3,3,41,59,8,16,5,6,3,5,0,5,0,8,0,3,20,16,4,2,1,0,14,20,,,13,4,1,1,0,1,,,,,,,3,6,5,10,3,2,355,480,278,408,27,22,1,2,12,7,,,60,52,16,10,18,15,16,16,,
32,Amiens,OGC Nice,3,0,34,66,12,12,4,3,7,5,1,4,3,4,2,2,14,7,3,3,0,0,7,13,,,8,8,,,,,1,0,,,,,7,2,5,10,3,1,309,584,221,494,,,,,,,,,55,52,10,12,,,,,,
44,Montpellier,Nantes,0,1,60,40,11,12,3,4,5,6,3,2,8,3,1,1,7,12,1,2,1,0,12,7,,,6,11,,,,,,,,,,,3,6,8,6,3,3,495,337,410,229,,,,,,,,,52,45,14,16,,,,,,
59,Paris Saint-Germain,Olympique Lyonnais,2,0,70,30,14,13,5,5,8,6,1,2,9,4,0,3,11,15,3,2,0,0,15,11,,,5,9,2,1,2,1,1,1,,,,,11,8,3,5,5,5,686,293,625,241,28,16,10,2,13,16,,,61,49,9,3,24,19,6,11,,
24,Saint-Étienne,Amiens,3,0,47,53,13,16,5,1,3,10,5,5,3,11,2,1,11,12,2,2,0,0,11,11,,,8,5,5,1,2,1,0,2,,,,,10,12,3,4,1,2,411,447,313,348,24,33,1,11,3,18,,,59,59,19,14,26,16,18,14,,
2,Metz,Guingamp,1,3,58,42,6,13,4,5,1,5,1,3,3,3,3,1,9,13,1,2,0,0,13,8,,,8,7,1,2,,,,,,,,,3,11,3,2,2,3,547,398,457,318,51,27,4,5,7,9,,,42,40,9,12,13,12,12,10,,
31,Nantes,Olympique Lyon,0,0,38,62,6,16,2,3,2,9,2,4,1,8,2,2,13,11,1,1,0,0,10,12,,,11,8,0,1,0,1,0,2,,,,,2,9,4,7,3,2,374,609,277,512,27,28,3,5,4,13,,,60,64,18,22,29,17,11,11,,
19,Guingamp,Paris Saint-Germain,0,3,27,73,3,21,0,8,2,7,1,6,4,5,0,2,9,13,2,2,0,0,13,9,,,11,6,0,4,0,2,0,1,,,,,0,10,3,11,6,0,275,796,192,729,22,32,1,3,6,17,,,39,49,6,5,16,18,13,8,,
63,Bordeaux,Guingamp,3,1,56,44,21,10,8,4,9,5,4,1,5,2,3,0,14,14,4,2,0,0,13,14,,,9,12,,,,,,,,,,,13,7,8,3,3,4,479,388,404,302,,,,,,,,,50,48,14,22,,,,,,
45,Strasbourg,Amiens,0,1,58,42,10,8,3,3,5,3,2,2,6,0,1,0,22,14,3,3,1,0,11,20,,,10,11,,,,,,,,,,,5,3,5,5,2,3,463,341,373,227,,,,,,,,,64,71,20,23,,,,,,
37,Guingamp,Strasbourg,2,0,47,53,14,15,6,3,6,10,2,2,2,7,4,3,12,14,1,2,0,0,14,12,,,12,13,,,,,0,3,,,,,10,7,4,8,3,4,353,392,281,306,,,,,,,,,54,47,21,13,,,,,,
16,Toulouse,Montpellier,1,0,48,52,8,14,4,1,3,10,1,3,4,3,2,0,25,12,4,3,0,0,12,24,,,12,5,2,1,1,1,0,1,,,,,7,6,1,8,1,3,333,360,229,271,35,34,3,1,6,3,,,62,57,27,20,19,11,10,11,,
39,AS Monaco,Olympique Marseille,6,1,47,53,14,11,8,3,5,6,1,2,1,1,1,2,11,14,2,3,0,0,14,11,,,12,6,8,3,2,2,2,0,,,,,11,6,3,5,3,2,390,437,331,367,23,49,5,3,7,4,,,51,47,9,12,21,20,10,5,,
22,Montpellier,Strasbourg,1,1,54,46,16,7,5,1,5,2,6,4,9,2,3,1,6,18,2,3,0,0,18,6,,,6,10,3,1,2,0,,,,,,,11,4,5,3,0,3,476,422,386,319,32,42,7,1,8,6,,,66,56,21,15,20,30,13,22,,
62,Montpellier,Paris Saint-Germain,0,0,25,75,5,10,2,1,0,5,3,4,2,11,2,1,15,13,2,2,0,0,12,15,,,11,1,,,,,,,0,1,,,2,7,3,3,1,2,226,677,164,603,14,42,2,7,8,7,,,54,53,9,13,25,18,20,7,,
0,AS Monaco,Toulouse,3,2,70,30,17,6,7,3,5,1,5,2,8,2,5,1,12,23,1,3,0,0,21,12,,,5,14,,,,,,,,,,,12,3,5,3,1,4,492,213,409,116,,,,,,,,,74,54,31,22,,,,,,
8,Angers,Bordeaux,2,2,44,56,9,7,5,3,3,2,1,2,0,5,1,4,16,15,3,2,0,0,14,16,,,8,10,2,3,0,1,1,0,,,,,5,4,4,3,1,3,390,494,303,392,29,35,4,4,9,16,,,60,62,18,13,19,18,16,6,,
34,SM Caen,Metz,1,0,52,48,16,9,4,2,8,4,4,3,9,3,3,3,11,16,2,2,0,0,14,11,,,5,9,,,,,,,,,,,11,4,5,5,2,4,417,367,346,288,,,,,,,,,59,48,21,20,,,,,,
53,Guingamp,Lille,1,0,44,56,19,10,4,5,11,4,4,1,8,8,2,6,8,17,1,1,0,0,15,8,,,9,13,,,,,1,0,,,,,11,4,8,6,5,3,397,516,306,419,,,,,,,,,57,52,16,12,,,,,,
54,Nantes,SM Caen,1,0,44,56,8,8,4,1,2,5,2,2,4,3,2,0,12,12,0,2,0,0,11,11,,,10,6,,,,,1,0,,,,,4,3,4,5,1,3,397,492,292,405,,,,,,,,,58,43,21,14,,,,,,
