round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eibar,Celta Vigo,0,0,,,50,50,8,6,1,3,5,3,2,0,3,3,0,5,17,13,4,4,1,0,13,14,38,38,7,11,0,2,0,2,,,,,4,6,4,0,3,1,331,338,182,192,36,25,2,1,5,10,216,203,76,64,43,26,15,15,5,13,14,30
1,Granada,Athletic Club,2,0,,,40,60,4,9,2,2,2,7,0,0,1,2,5,0,8,10,3,4,0,0,10,8,22,31,11,3,1,0,,,,,,,2,7,2,2,2,0,332,470,230,364,27,34,2,8,9,4,144,153,43,48,21,25,4,11,15,7,27,11
1,Cádiz,Osasuna,0,2,,,53,47,12,6,3,4,7,2,2,0,6,2,2,1,14,21,2,2,0,0,21,13,16,26,9,10,0,1,,,,,,,6,4,6,2,2,3,362,336,244,205,22,35,6,1,11,4,176,178,74,70,25,42,18,14,11,6,11,19
1,Deportivo Alavés,Real Betis,0,1,,,42,58,7,11,2,4,3,5,2,2,6,4,8,3,19,17,3,3,0,0,17,17,26,23,6,4,1,1,1,1,,,,,6,4,1,7,3,2,299,428,223,336,30,30,5,4,5,7,129,131,57,47,24,8,12,15,14,7,10,9
1,Real Valladolid,Real Sociedad,1,1,,,40,60,8,8,3,2,5,6,0,0,5,3,1,1,15,17,4,1,0,0,16,14,18,29,15,8,1,0,1,0,0,1,0,1,8,4,0,4,1,1,262,393,173,297,27,33,4,3,4,9,126,143,50,61,21,26,12,12,8,7,17,19
1,Villarreal,Huesca,1,1,,,66,34,15,10,4,3,7,4,4,3,6,6,4,4,10,22,1,1,0,0,20,8,21,11,8,7,3,1,2,0,,,,,11,8,4,2,2,3,549,280,471,210,32,28,4,5,10,9,144,125,55,45,14,14,11,15,12,16,11,26
1,Valencia,Levante UD,4,2,,,44,56,14,19,8,8,4,9,2,2,3,4,4,1,9,14,1,4,0,0,13,9,13,24,16,7,4,3,3,3,2,0,2,0,8,11,6,8,6,4,370,460,298,394,35,17,2,4,13,13,109,117,56,40,15,12,16,6,13,7,15,9
1,Atlético Madrid,Sevilla,2,0,,,34,66,5,13,4,2,0,7,1,4,3,12,3,0,14,11,2,0,0,0,10,14,12,21,13,0,1,4,1,4,,,,,4,9,1,4,2,2,324,615,263,556,30,30,0,8,3,14,100,118,38,49,11,8,14,13,4,13,29,8
1,Real Madrid,Getafe,2,0,,,68,32,14,1,4,0,7,1,3,0,8,1,1,1,8,16,1,1,0,0,16,8,26,25,7,9,3,0,1,0,,,,,10,1,4,0,0,2,638,296,546,194,27,25,4,3,16,6,147,143,54,39,11,9,11,16,11,12,9,16
1,Barcelona,Elche,3,0,,,65,35,9,6,5,1,1,5,3,0,6,3,3,1,8,8,,,0,0,8,7,12,11,4,6,5,0,2,0,0,1,0,1,7,4,2,2,1,2,772,405,700,339,23,18,2,5,18,2,103,103,56,28,9,5,21,14,7,18,6,17
2,Villarreal,Eibar,2,1,,,58,42,14,12,8,4,6,6,0,2,4,3,9,5,5,12,1,1,0,0,12,5,24,19,10,8,6,2,5,1,1,1,1,1,12,7,2,5,3,5,434,305,339,216,36,36,9,4,11,11,144,145,57,52,22,17,12,19,10,11,21,12
2,Getafe,Osasuna,1,0,,,55,45,6,10,1,3,3,6,2,1,4,1,2,3,19,13,4,2,0,0,13,19,35,26,10,8,1,1,0,1,,,,,4,3,2,7,3,1,418,346,272,194,30,32,5,1,7,5,218,201,58,74,33,42,7,11,10,8,11,22
2,Celta Vigo,Valencia,2,1,,,51,49,23,9,6,3,10,4,7,2,6,6,2,0,12,13,3,1,0,0,13,11,16,14,5,9,2,0,1,0,3,0,3,0,14,5,9,4,2,4,430,401,351,326,20,40,6,4,11,7,117,130,42,50,9,17,10,15,13,14,22,14
2,Huesca,Cádiz,0,2,,,71,29,5,6,1,4,3,2,1,0,2,1,4,0,18,23,3,3,0,0,23,16,25,20,3,7,0,2,,,0,3,0,2,3,3,2,3,2,0,582,235,499,146,24,21,6,2,11,9,145,143,71,57,18,14,19,18,4,15,11,12
