round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valencia,Getafe,1,0,,,26,74,4,22,2,4,2,12,0,6,1,9,2,2,24,15,6,2,1,0,15,24,14,20,14,2,3,0,2,0,0,1,0,1,3,11,1,11,4,1,177,483,114,419,23,24,3,8,6,10,95,116,48,47,21,8,7,5,12,3,30,4
1,Cádiz,Levante UD,1,1,,,43,57,7,12,2,3,3,8,2,1,2,4,1,1,10,16,1,5,0,0,15,9,18,19,18,14,2,1,1,1,0,1,0,1,4,6,3,6,2,1,315,421,228,353,23,19,3,3,11,7,125,118,60,40,20,13,14,11,11,12,15,10
1,Mallorca,Real Betis,1,1,,,34,66,6,9,2,0,4,7,0,2,3,3,3,0,12,18,1,3,0,0,18,12,17,15,10,8,1,1,0,1,1,0,1,0,4,7,2,2,0,1,288,568,224,503,17,29,1,5,4,5,104,114,49,39,11,11,17,11,6,10,17,11
1,Deportivo Alavés,Real Madrid,1,4,,,41,59,11,19,4,7,3,8,4,4,0,4,1,2,14,10,1,2,0,0,9,14,23,12,13,10,1,3,0,1,1,1,1,1,7,10,4,9,4,3,394,584,330,518,41,32,5,4,4,14,109,99,33,41,12,3,8,10,8,16,13,8
1,Osasuna,Espanyol,0,0,,,53,47,14,10,1,3,8,5,5,2,4,6,1,3,18,12,3,3,0,0,11,18,22,20,8,15,0,1,0,1,1,2,1,2,8,5,6,5,3,1,384,352,288,250,34,25,8,1,10,15,158,161,73,77,32,25,20,19,6,6,14,23
1,Celta Vigo,Atlético Madrid,1,2,,,53,47,10,13,2,5,3,3,5,5,2,5,1,1,11,9,5,5,1,1,8,11,21,25,7,5,2,2,1,2,1,3,1,2,7,10,3,3,2,1,479,429,400,344,31,40,3,3,9,24,139,143,41,67,5,20,19,12,11,4,14,23
1,Barcelona,Real Sociedad,4,2,,,62,38,13,11,8,3,4,5,1,3,5,3,1,2,11,18,2,4,0,0,17,11,37,21,7,3,6,1,2,0,2,0,1,0,11,8,2,3,1,4,540,330,477,258,34,17,5,1,12,11,112,117,60,57,11,13,20,22,14,5,10,19
1,Sevilla,Rayo Vallecano,3,0,,,75,25,21,4,8,3,7,0,6,1,4,0,1,1,14,7,1,0,0,1,7,14,16,21,2,9,5,1,3,1,3,0,2,0,12,2,9,2,3,5,749,242,697,168,45,20,4,1,7,6,89,104,33,43,9,14,10,10,5,11,13,10
1,Villarreal,Granada,0,0,,,61,39,14,6,4,1,8,4,2,1,6,2,1,0,19,21,4,1,1,0,18,17,24,13,6,10,2,0,2,0,0,1,0,1,8,3,6,3,1,3,477,307,395,231,25,31,4,3,10,7,127,121,68,51,21,11,19,16,9,19,9,17
1,Elche,Athletic Club,0,0,,,50,50,8,9,2,3,6,5,0,1,6,8,5,1,13,19,2,2,0,0,18,13,19,15,9,7,1,1,1,1,,,,,4,6,4,3,3,2,373,373,299,294,39,27,6,2,10,14,128,122,45,52,11,16,7,9,8,7,26,15
2,Real Betis,Cádiz,1,1,,,74,26,16,8,7,3,7,3,2,2,4,5,,,12,10,4,0,0,0,8,11,18,24,4,12,3,2,2,1,,,,,8,6,8,2,2,6,648,208,581,128,24,16,5,7,17,7,119,133,55,59,16,18,14,23,10,12,16,23
2,Deportivo Alavés,Mallorca,0,1,,,47,53,9,12,4,2,5,8,0,2,1,8,0,2,14,15,3,3,1,0,14,13,17,35,11,7,2,2,2,1,,,,,8,4,1,8,1,4,319,353,236,278,31,21,3,3,9,10,129,135,58,50,11,20,24,8,6,5,24,29
2,Espanyol,Villarreal,0,0,,,40,60,14,12,3,2,8,5,3,5,9,7,3,3,10,10,3,4,0,0,8,9,14,12,7,9,3,0,3,0,1,1,1,1,8,9,6,3,2,3,282,432,223,380,26,21,3,1,5,8,98,93,34,38,9,14,12,8,10,9,24,24
2,Granada,Valencia,1,1,,,46,54,9,18,2,7,6,10,1,1,2,6,3,3,14,12,4,2,0,0,11,14,29,21,15,9,1,2,1,1,2,1,1,1,4,10,5,8,5,1,276,310,162,214,27,41,6,2,7,6,166,151,48,57,22,22,9,16,11,4,22,18
2,Athletic Club,Barcelona,1,1,,,33,67,16,9,7,3,4,5,5,1,13,2,3,2,15,10,1,2,0,1,9,13,14,21,9,12,2,1,2,1,0,2,0,1,10,8,6,1,2,5,269,589,197,514,22,46,4,1,3,10,129,125,36,47,15,11,9,13,7,6,27,27
2,Real Sociedad,Rayo Vallecano,1,0,,,61,39,13,9,8,1,2,7,3,1,5,4,0,2,19,15,3,4,0,0,14,18,24,13,8,5,3,1,2,1,,,,,11,4,2,5,1,7,437,268,368,203,40,24,5,5,9,8,124,105,56,61,18,17,15,19,8,12,11,21
2,Atlético Madrid,Elche,1,0,,,42,58,8,4,4,2,4,2,0,0,2,1,5,0,16,10,2,2,0,0,9,16,22,17,10,12,1,0,,,2,0,1,0,5,1,3,3,2,3,421,582,355,514,38,43,1,2,7,9,105,125,50,42,7,6,27,12,8,4,8,10
2,Levante UD,Real Madrid,3,3,,,39,61,8,20,4,5,3,7,1,8,4,6,0,5,17,7,3,2,1,0,6,15,17,14,11,6,3,4,1,2,0,2,0,1,6,10,2,10,2,1,350,560,282,502,29,23,5,2,10,12,114,115,32,50,5,6,12,17,3,9,24,10
2,Getafe,Sevilla,0,1,,,39,61,12,9,0,3,7,5,5,1,5,4,1,3,18,10,3,2,0,0,10,17,30,20,10,10,0,2,0,1,0,2,0,2,5,7,7,2,2,0,301,495,218,419,38,48,4,2,4,6,125,124,52,43,26,14,12,6,6,14,10,16
2,Osasuna,Celta Vigo,0,0,,,46,54,15,4,7,0,7,4,1,0,1,2,0,2,19,8,4,3,0,0,8,19,28,26,7,11,5,0,5,0,0,1,0,1,10,0,5,4,0,7,440,521,314,394,38,28,11,1,14,16,168,175,69,64,29,17,19,13,25,14,14,15
3,Mallorca,Espanyol,1,0,,,47,53,12,8,6,3,5,3,1,2,2,2,2,1,16,17,4,3,0,1,16,15,25,16,11,7,2,0,1,0,1,0,1,0,6,4,6,4,3,5,353,393,274,313,17,8,2,3,11,8,122,123,58,52,17,10,15,19,5,5,13,19
3,Valencia,Deportivo Alavés,3,0,,,49,51,9,9,4,2,4,5,1,2,4,4,2,2,20,15,1,4,0,0,15,19,25,26,5,8,3,0,,,,,,,8,5,1,4,2,1,353,373,270,284,41,39,4,4,6,13,129,145,50,64,16,25,14,7,6,8,21,13
3,Celta Vigo,Athletic Club,0,1,,,62,38,13,6,0,2,9,2,4,2,5,4,5,1,12,11,2,1,0,0,10,11,31,17,6,13,1,3,1,2,,,,,10,6,3,0,1,0,517,314,389,193,56,25,7,6,9,7,187,186,71,50,27,21,25,13,13,11,16,32
