round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Almería,Rayo Vallecano,0,2,1.39,2.07,60,40,19,10,5,4,11,2,3,4,8,3,1,1,16,25,1,3,0,0,25,14,19,14,2,9,2,2,2,0,,,,,12,6,7,4,2,5,480,329,422,255,35,30,4,3,12,4,124,113,65,55,11,18,17,19,4,10,14,27
1,Sevilla,Valencia,1,2,0.72,1.12,55,45,9,10,3,3,5,6,1,1,8,1,3,0,15,17,3,2,1,0,14,15,36,28,7,8,1,2,0,1,0,1,0,1,5,7,4,3,1,2,397,343,297,244,32,19,6,4,7,12,180,145,61,70,17,19,23,24,9,10,7,33
1,Real Sociedad,Girona FC,1,1,1.07,0.81,48,52,15,6,2,1,11,2,2,3,4,1,0,3,22,9,2,5,0,0,7,22,22,23,4,16,3,2,2,1,2,0,1,0,7,5,8,1,0,1,376,415,306,342,15,21,3,3,9,6,120,128,52,61,19,19,17,15,7,4,13,13
1,Las Palmas,Mallorca,1,1,0.93,1.8,69,31,5,11,2,2,1,7,2,2,3,6,1,6,11,22,3,2,0,0,19,11,24,22,8,1,1,1,0,1,,,,,2,7,3,4,1,1,604,255,521,178,17,22,0,7,9,4,133,126,56,55,15,15,14,25,9,15,19,5
1,Athletic Club,Real Madrid,0,2,0.45,0.99,46,54,7,14,1,8,3,3,3,3,7,5,2,2,18,6,3,1,0,0,5,16,23,15,7,12,1,1,1,1,0,1,0,1,5,10,2,4,6,1,489,603,419,528,33,37,4,3,4,8,146,121,30,58,5,9,16,25,7,10,13,25
1,Celta Vigo,Osasuna,0,2,1,0.95,53,47,11,11,1,5,7,5,3,1,7,2,6,1,11,15,1,1,0,0,14,10,30,19,10,13,1,4,1,2,,,,,8,8,3,3,3,0,469,432,385,323,24,46,2,7,11,5,151,150,48,48,15,15,8,18,11,14,11,14
1,Villarreal,Real Betis,1,2,0.96,1.07,63,37,18,12,5,5,6,2,7,5,9,4,2,1,13,17,1,3,0,0,16,13,21,14,4,6,1,1,1,0,,,,,12,6,6,6,3,4,560,317,481,251,18,21,7,6,7,8,134,116,68,52,22,7,23,25,12,16,8,19
1,Getafe,Barcelona,0,0,0.57,1.49,25,75,5,14,2,4,3,7,0,3,3,4,4,2,20,11,8,2,1,1,9,19,14,17,14,8,2,4,2,4,,,,,3,6,2,8,3,2,233,729,167,659,26,23,6,2,1,12,110,117,36,63,15,23,11,9,15,3,27,17
1,Cádiz,Deportivo Alavés,1,0,0.66,0.25,44,56,12,10,3,2,6,5,3,3,2,4,2,2,19,15,3,2,1,0,15,19,22,22,6,7,,,,,,,,,7,4,5,6,2,2,298,365,206,274,26,31,4,4,7,7,134,144,54,61,19,27,13,9,5,11,24,15
