EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851487,Home,4-1-4-1,Manuel Neuer,manuel-neuer,G,False,0,32,13,10,2,0,4,0,90,Joshua Kimmich,joshua-kimmich,M,False,0,65,6,4,2,0,0,0,90,Niklas Süle,niklas-sule,D,False,0,71,10,8,2,0,0,0,90,Jérôme Boateng,jerome-boateng,D,False,0,46,11,4,2,0,0,0,90,David Alaba,david-alaba,D,False,0,50,8,3,0,0,0,0,90,Javi Martínez,javi-martinez,M,False,0,32,4,4,2,0,0,0,67,Kingsley Coman,kingsley-coman,M,False,0,19,0,0,0,0,0,0,45,Thomas Müller,thomas-muller,M,False,0,42,3,2,0,0,0,0,90,Thiago Alcântara,thiago-alcantara,M,False,0,62,9,8,0,0,0,0,90,Franck Ribéry,franck-ribery,M,False,0,31,3,3,0,0,0,0,83,Robert Lewandowski,robert-lewandowski,F,False,0,12,0,0,0,0,0,0,90,Arjen Robben,arjen-robben,M,True,0,6,2,1,0,0,0,0,45,Leon Goretzka,leon-goretzka,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,James Rodríguez,james-rodriguez,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7851487,Away,3-5-2,Oliver Baumann,oliver-baumann,G,False,0,16,17,8,0,2,2,0,90,Ermin Bičakčić,ermin-bicakcic,D,False,0,27,3,0,2,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,19,4,3,2,0,0,0,74,Kasim Adams,kasim-adams,D,False,0,22,6,2,5,0,0,0,67,Pavel Kadeřábek,pavel-kaderabek,M,False,0,18,2,0,1,0,0,0,90,Leonardo Bittencourt,leonardo-bittencourt,M,False,0,15,3,0,1,0,0,0,90,Florian Grillitsch,florian-grillitsch,M,False,0,27,6,4,2,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,8,2,0,1,0,0,0,45,Nico Schulz,nico-schulz,D,False,0,16,2,1,5,0,0,0,90,Joelinton,joelinton,M,False,0,12,1,0,0,0,0,0,90,Ádám Szalai,adam-szalai,F,False,0,11,0,0,0,0,0,0,90,Steven Zuber,steven-zuber,F,True,0,9,0,0,2,0,0,0,45,Kevin Akpoguma,kevin-akpoguma,D,True,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,Håvard Nordtveit,havard-nordtveit,D,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14,0.0
7851679,Home,4-2-3-1,Roman Bürki,roman-burki,G,False,0,28,14,6,1,1,1,1,90,Łukasz Piszczek,lukasz-piszczek,D,False,0,35,7,1,3,0,0,0,90,Manuel Akanji,manuel-akanji,D,False,0,97,14,13,2,0,0,0,90,Abdou Diallo,abdou-diallo,D,False,0,105,25,20,4,0,0,0,90,Marcel Schmelzer,marcel-schmelzer,D,False,0,45,2,1,0,0,0,0,90,Mahmoud Dahoud,mahmoud-dahoud,M,False,0,51,11,5,1,0,0,0,90,Thomas Delaney,thomas-delaney,M,False,0,46,5,1,1,0,0,0,69,Marius Wolf,marius-wolf,D,False,0,35,0,0,1,0,0,0,90,Marco Reus,marco-reus,M,False,0,15,2,2,1,0,0,0,90,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,0,16,1,1,0,0,0,0,58,Maximilian Philipp,maximilian-philipp,F,False,0,10,0,0,0,0,0,0,67,Jadon Sancho,sancho-jadon,M,True,0,13,0,0,0,0,0,0,32,Paco Alcácer,paco-alcacer,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Axel Witsel,axel-witsel,D,True,0.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,21.0,14,0.0
7851679,Away,4-2-3-1,Kevin Trapp,kevin-trapp,G,False,0,31,24,11,1,2,3,0,90,Danny da Costa,danny-da-costa,M,False,0,18,3,0,5,0,0,0,90,David Abraham,david-abraham,D,False,0,43,13,8,3,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,44,15,6,2,0,0,0,90,Simon Falette,simon-falette,D,False,0,21,7,1,3,0,0,0,90,Lucas Torró,lucas-torro,M,False,0,26,2,0,0,0,0,0,84,Gelson Fernandes,gelson-fernandes,M,False,0,34,0,0,0,0,0,0,63,Marco Fabián,marco-fabian,M,False,0,8,1,0,0,0,0,0,63,Mijat Gaćinović,mijat-gacinovic,M,False,0,28,1,1,0,0,0,0,90,Filip Kostić,filip-kostic,M,False,0,22,1,0,1,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,0,16,2,2,0,0,0,0,90,Jonathan de Guzmán,jonathan-de-guzman,M,True,0,9,2,2,0,0,0,0,27,Luka Jović,luka-jovic,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Nicolai Müller,nicolai-muller,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7851674,Home,4-3-3,Koen Casteels,koen-casteels,G,False,0,27,7,4,0,1,3,0,90,William,william,D,False,0,40,9,4,5,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,71,19,11,4,0,0,0,90,John Brooks,john-brooks,D,False,0,65,24,17,3,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,19,3,1,1,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,29,8,3,2,0,0,0,90,Ignacio Camacho,ignacio-camacho,M,False,0,40,9,7,2,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,25,1,0,0,0,0,0,84,Renato Steffen,renato-steffen,F,False,0,15,2,1,0,0,0,0,67,Wout Weghorst,wout-weghorst,F,False,0,16,0,0,0,0,0,0,90,Josip Brekalo,josip-brekalo,M,False,0,17,0,0,0,0,0,0,62,Admir Mehmedi,admir-mehmedi,M,True,0,16,2,2,0,0,0,0,28,Daniel Ginczek,daniel-ginczek,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Yunus Malli,yunus-malli,M,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7851674,Away,4-2-3-1,Rune Jarstein,rune-jarstein,G,False,0,12,28,10,0,2,5,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,21,6,3,2,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,23,4,2,15,0,0,0,90,Jordan Torunarigha,jordan-torunarigha,D,False,0,13,4,2,4,0,0,0,74,Marvin Plattenhardt,marvin-plattenhardt,D,False,0,15,4,0,3,0,0,0,90,Marko Grujić,marko-grujic,M,False,0,26,1,1,6,0,0,0,90,Arne Maier,arne-maier,M,False,0,32,2,1,3,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,19,1,0,2,0,0,0,89,Ondrej Duda,ondrej-duda,M,False,0,34,3,2,1,0,0,0,90,Javairô Dilrosun,javairo-dilrosun,M,False,0,13,1,0,0,0,0,0,90,Vedad Ibišević,vedad-ibisevic,F,False,0,15,1,1,1,0,0,0,74,Fabian Lustenberger,fabian-lustenberger,D,True,0,1,0,0,4,0,0,0,16,Davie Selke,davie-selke,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Lukas Klünter,lukas-klunter,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851485,Home,4-1-3-2,Alexander Schwolow,alexander-schwolow,G,False,0,31,31,9,1,0,0,0,90,Pascal Stenzel,pascal-stenzel,D,False,0,35,11,8,1,0,0,0,90,Manuel Gulde,manuel-gulde,D,False,0,57,13,6,1,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,46,11,4,3,0,0,0,90,Christian Günter,christian-gunter,D,False,0,19,7,0,1,0,0,0,90,Nicolas Höfler,nicolas-hofler,M,False,0,48,3,2,2,0,0,0,90,Luca Waldschmidt,luca-waldschmidt,F,False,0,15,1,1,0,0,0,0,69,Jérôme Gondorf,jerome-gondorf,M,False,0,24,3,2,1,0,0,0,90,Mike Frantz,mike-frantz,M,False,0,4,1,0,0,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,False,0,9,2,1,0,0,0,0,73,Nils Petersen,nils-petersen,F,False,0,12,1,1,1,0,0,0,90,Marco Terrazzino,marco-terrazzino,M,True,0,3,0,0,0,0,0,0,21,Lucas Höler,lucas-holer,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,13,0.0
7851485,Away,4-2-3-1,Frederik Rønnow,frederik-ronnow,G,False,0,22,36,17,0,4,6,0,90,Danny da Costa,danny-da-costa,M,False,0,20,8,2,0,0,0,0,90,Carlos Salcedo,carlos-salcedo,D,False,0,37,14,3,6,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,34,8,5,11,0,0,0,90,Jetro Willems,jetro-willems,D,False,0,23,8,6,3,0,0,0,90,Lucas Torró,lucas-torro,M,False,0,40,8,3,3,0,0,0,90,Gelson Fernandes,gelson-fernandes,M,False,0,28,2,1,3,0,0,0,90,Nicolai Müller,nicolai-muller,M,False,0,7,4,2,0,0,0,0,73,Mijat Gaćinović,mijat-gacinovic,M,False,0,20,1,1,0,0,0,0,88,Taleb Tawatha,taleb-tawatha,D,False,0,10,5,3,1,0,0,0,69,Sébastien Haller,sebastien-haller,F,False,0,23,2,0,0,0,0,0,90,Filip Kostić,filip-kostic,M,True,0,4,0,0,0,0,0,0,21,Jonathan de Guzmán,jonathan-de-guzman,M,True,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,Danny Blum,danny-blum,F,True,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,14,0.0
7851673,Home,4-1-3-2,Péter Gulácsi,peter-gulacsi,G,False,0,8,17,5,0,4,5,0,90,Nordi Mukiele,nordi-mukiele,D,False,0,8,4,1,2,0,0,0,90,Ibrahima Konaté,ibrahima-konate,D,False,0,18,4,2,4,0,0,0,90,Willi Orbán,willi-orban,D,False,0,15,3,1,8,0,0,0,90,Marcelo Saracchi,marcelo-saracchi,D,False,0,16,5,1,4,0,0,0,90,Stefan Ilsanker,stefan-ilsanker,D,False,0,24,6,5,7,0,0,0,90,Kevin Kampl,kevin-kampl,M,False,0,36,3,1,1,0,0,0,90,Emil Forsberg,emil-forsberg,M,False,0,11,1,0,0,0,0,0,74,Diego Demme,diego-demme,M,False,0,19,4,2,2,0,0,0,60,Yussuf Poulsen,yussuf-poulsen,F,False,0,14,1,1,2,0,0,0,90,Timo Werner,timo-werner,F,False,0,7,1,0,0,0,0,0,87,Konrad Laimer,konrad-laimer,M,True,0,4,0,0,0,0,0,0,30,Marcel Sabitzer,marcel-sabitzer,M,True,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,Lukas Klostermann,lukas-klostermann,D,True,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7851673,Away,3-4-3,Michael Esser,michael-esser,G,False,0,35,17,8,0,2,3,0,90,Oliver Sorg,oliver-sorg,D,False,0,47,6,1,0,0,0,0,87,Waldemar Anton,waldemar-anton,D,False,0,100,13,8,1,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,79,16,7,2,0,0,0,90,Linton Maina,linton-maina,M,False,0,17,0,0,0,0,0,0,65,Walace,walace,M,False,0,55,2,2,2,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,42,9,5,2,0,0,0,90,Miiko Albornoz,miiko-albornoz,M,False,0,49,11,8,1,0,0,0,90,Ihlas Bebou,ihlas-bebou,F,False,0,15,3,1,0,0,0,0,90,Niclas Füllkrug,niclas-fullkrug,F,False,0,18,2,2,0,0,0,0,90,Takuma Asano,takuma-asano,F,False,0,8,0,0,0,0,0,0,65,Genki Haraguchi,genki-haraguchi,M,True,0,13,1,1,0,0,0,0,25,Bobby Wood,bobby-wood,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Marvin Bakalorz,marvin-bakalorz,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
