EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed
9594441,Home,3-4-1-2,Robin Zentner,robin-zentner,G,False,0,7,21,5,4,2,2,2,90,Moussa Niakhaté,moussa-niakhate,D,False,0,7,6,0,3,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,12,12,6,5,0,0,0,90,Alexander Hack,alexander-hack,D,False,0,16,4,2,10,0,0,0,90,Silvan Widmer,silvan-widmer,M,False,0,11,3,0,4,0,0,0,90,Niklas Tauer,niklas-tauer,M,False,0,14,3,1,1,0,0,0,86,Leandro Barreiro,leandro-barreiro,M,False,0,14,1,0,1,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,20,6,3,3,0,0,0,90,Paul Nebel,paul-nebel,M,False,0,15,3,0,1,0,0,0,89,Jonathan Burkardt,jonathan-burkardt,F,False,0,11,0,0,1,0,0,0,90,Jae-Sung Lee,jae-sung-lee,M,False,0,14,3,1,0,0,0,0,89,Stephan Fürstner,stephan-furstner,M,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,Luca Kilian,kilian-luca,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Romario Rösch,romario-rosch,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9594441,Away,4-2-3-1,Péter Gulácsi,peter-gulacsi,G,False,0,11,3,1,2,1,1,0,90,Nordi Mukiele,nordi-mukiele,D,False,0,40,7,4,0,0,0,0,82,Willi Orbán,willi-orban,D,False,0,92,7,2,0,0,0,0,90,Mohamed Simakan,mohamed-simakan,D,False,0,90,5,2,2,0,0,0,90,Angeliño,angelino,D,False,0,52,11,2,4,0,0,0,90,Tyler Adams,tyler-adams,M,False,0,37,2,1,0,0,0,0,64,Kevin Kampl,kevin-kampl,M,False,0,67,3,2,1,0,0,0,90,Amadou Haidara,amadou-haidara,M,False,0,20,1,0,1,0,0,0,64,Emil Forsberg,emil-forsberg,M,False,0,26,1,0,0,0,0,0,90,Christopher Nkunku,christopher-nkunku,F,False,0,29,2,1,1,0,0,0,64,André Silva,andre-silva,F,False,0,10,0,0,2,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,True,0.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,26.0,Dominik Szoboszlai,dominik-szoboszlai,M,True,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,26.0,Hee-Chan Hwang,hee-chan-hwang,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15,0.0,Brian Brobbey,brobbey-brian,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,
9594504,Home,3-4-2-1,Florian Müller,florian-muller,G,False,0,17,8,3,1,1,3,1,90,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,0,76,9,8,2,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,85,6,5,1,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,71,6,4,3,0,0,0,90,Roberto Massimo,roberto-massimo,M,False,0,19,2,1,0,0,0,0,90,Atakan Karazor,atakan-karazor,M,False,0,3,0,0,0,0,0,0,9,Wataru Endo,wataru-endo,M,False,0,70,4,4,1,0,0,0,90,Borna Sosa,borna-sosa,D,False,0,47,1,0,0,0,0,0,90,Philipp Förster,philipp-forster,M,False,0,54,3,3,0,0,0,0,90,Mateo Klimowicz,mateo-klimowicz,M,False,0,24,0,0,0,0,0,0,65,Hamadi Al Ghaddioui,hamadi-al-ghaddioui,F,False,0,10,0,0,0,0,0,0,65,Philipp Klement,philipp-klement,M,True,0.0,78.0,9.0,8.0,0.0,0.0,0.0,0.0,81.0,Daniel Didavi,daniel-didavi,M,True,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,Mohamed Sankoh,mohamed-sankoh,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,0.0,Erik Thommy,erik-thommy,M,True,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,
9594504,Away,3-5-2,Sascha Burchert,sascha-burchert,G,False,0,20,18,8,3,8,10,1,90,Gideon Jung,gideon-jung,D,False,0,31,7,1,3,0,0,0,90,Maximilian Bauer,maximilian-bauer,D,False,0,39,11,6,5,0,0,0,90,Justin Hoogma,justin-hoogma,D,False,0,28,4,2,1,0,0,0,90,Marco Meyerhofer,marco-meyerhofer,M,False,0,21,1,0,1,0,0,0,90,Nils Seufert,nils-seufert,M,False,0,15,2,1,0,0,0,0,58,Paul Seguin,paul-seguin,M,False,0,43,5,3,0,0,0,0,90,Julian Green,julian-green,M,False,0,10,0,0,0,0,0,0,70,Gian-Luca Itter,gian-luca-itter,D,False,0,12,1,1,2,0,0,0,90,Håvard Nielsen,havard-nielsen,F,False,0,5,0,0,1,0,0,0,59,Branimir Hrgota,branimir-hrgota,F,False,0,15,1,1,0,0,0,0,85,Hans Nunoo Sarpei,hans-nunoo-sarpei,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Dickson Abiama,dickson-abiama,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Adrian Fein,adrian-fein,M,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15,0.0,Jamie Leweling,leweling-jamie,F,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,
9594563,Home,3-4-2-1,Florian Müller,florian-muller,G,False,0,27,10,7,1,3,4,1,90,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,0,43,4,0,2,0,0,0,61,Waldemar Anton,waldemar-anton,D,False,0,76,3,2,5,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,47,6,2,5,0,0,0,90,Roberto Massimo,roberto-massimo,M,False,0,26,1,1,0,0,0,0,90,Wataru Endo,wataru-endo,M,False,0,60,6,2,0,0,0,0,90,Philipp Klement,philipp-klement,M,False,0,38,5,4,0,0,0,0,77,Borna Sosa,borna-sosa,D,False,0,23,0,0,0,0,0,0,90,Philipp Förster,philipp-forster,M,False,0,29,0,0,1,0,0,0,70,Mateo Klimowicz,mateo-klimowicz,M,False,0,20,6,4,0,0,0,0,90,Hamadi Al Ghaddioui,hamadi-al-ghaddioui,F,False,0,20,0,0,0,0,0,0,90,Hiroki Ito,hiroki-ito,D,True,0.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,29.0,Daniel Didavi,daniel-didavi,M,True,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Enzo Millot,millot-enzo,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9594563,Away,4-4-2,Mark Flekken,mark-flekken,G,False,0,24,31,14,0,2,5,0,90,Lukas Kübler,lukas-kubler,D,False,0,11,7,2,2,0,0,0,90,Philipp Lienhart,philipp-lienhart,D,False,0,18,4,1,12,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,0,26,5,1,8,0,0,0,90,Christian Günter,christian-gunter,D,False,0,18,5,2,3,0,0,0,90,Roland Sallai,roland-sallai,M,False,0,4,3,2,0,0,0,0,81,Yannik Keitel,yannik-keitel,M,False,0,9,2,1,0,0,0,0,45,Nicolas Höfler,nicolas-hofler,M,False,0,9,0,0,2,0,0,0,45,Vincenzo Grifo,vincenzo-grifo,M,False,0,15,3,1,1,0,0,0,45,Woo-Yeong Jeong,woo-yeong-jeong,M,False,0,21,1,1,1,0,0,0,89,Lucas Höler,lucas-holer,F,False,0,17,1,1,1,0,0,0,90,Manuel Gulde,manuel-gulde,D,True,0.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,45.0,Maximilian Eggestein,maximilian-eggestein,M,True,0.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,45.0,Janik Haberer,janik-haberer,M,True,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,16,0.0,Kevin Schade,kevin-schade,F,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,Ermedin Demirović,ermedin-demirovic,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9594482,Home,3-5-2,Andreas Luthe,andreas-luthe,G,False,0,19,32,14,0,3,4,0,90,Paul Jaeckel,paul-jaeckel,D,False,0,19,7,3,3,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,19,4,0,5,0,0,0,90,Timo Baumgartl,timo-baumgartl,D,False,0,11,6,1,4,0,0,0,90,Christopher Trimmel,christopher-trimmel,M,False,0,16,5,2,3,0,0,0,90,Levin Öztunali,levin-oztunali,M,False,0,16,2,0,0,0,0,0,82,Rani Khedira,rani-khedira,M,False,0,12,0,0,2,0,0,0,82,Genki Haraguchi,genki-haraguchi,M,False,0,12,3,0,0,0,0,0,61,Niko Giesselmann,niko-giesselmann,M,False,0,9,2,0,1,0,0,0,90,Max Kruse,max-kruse,F,False,0,17,2,0,0,0,0,0,82,Taiwo Awoniyi,taiwo-awoniyi,F,False,0,7,1,0,1,0,0,0,73,Julian Ryerson,julian-ryerson,D,True,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,Kevin Behrens,kevin-behrens,F,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Sebastian Griesbeck,sebastian-griesbeck,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,0.0,Andreas Voglsammer,andreas-voglsammer,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Cedric Teuchert,cedric-teuchert,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
9594482,Away,4-2-3-1,Yann Sommer,yann-sommer,G,False,0,36,15,5,0,1,1,0,90,Joseph Scally,scally-joseph,D,False,0,62,5,4,2,0,0,0,90,Jordan Beyer,jordan-beyer,D,False,0,99,10,3,4,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,79,7,4,2,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,0,72,12,7,1,0,0,0,90,Christoph Kramer,christoph-kramer,M,False,0,47,3,3,0,0,0,0,45,Florian Neuhaus,florian-neuhaus,M,False,0,49,4,4,1,0,0,0,84,Jonas Hofmann,jonas-hofmann,M,False,0,53,5,4,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,46,1,1,0,0,0,0,90,Hannes Wolf,hannes-wolf,M,False,0,13,0,0,0,0,0,0,45,Alassane Pléa,alassane-plea,F,False,0,22,2,2,0,0,0,0,71,Denis Zakaria,denis-zakaria,M,True,0.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,45.0,Patrick Herrmann,patrick-herrmann,F,True,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,Keanan Bennetts,keanan-bennetts,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15,0.0,László Bénes,laszlo-benes,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,
9594538,Home,4-2-3-1,Kevin Trapp,kevin-trapp,G,False,0,25,21,8,0,0,0,0,90,Erik Durm,erik-durm,D,False,0,20,3,1,1,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,52,5,3,7,0,0,0,90,Martin Hinteregger,martin-hinteregger,D,False,0,56,13,5,3,0,0,0,90,Christopher Lenz,christopher-lenz,M,False,0,44,5,1,3,0,0,0,90,Djibril Sow,djibril-sow,M,False,0,46,7,5,0,0,0,0,90,Ajdin Hrustić,ajdin-hrustic,M,False,0,43,9,3,0,0,0,0,80,Jens Petter Hauge,jens-petter-hauge,F,False,0,16,0,0,0,0,0,0,70,Jesper Lindstrøm,jesper-lindstrom,F,False,0,18,0,0,0,0,0,0,80,Filip Kostić,filip-kostic,M,False,0,19,2,1,0,0,0,0,90,Rafael Borré,rafael-borre,F,False,0,19,0,0,0,0,0,0,90,Daichi Kamada,daichi-kamada,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Makoto Hasebe,makoto-hasebe,D,True,0.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,10.0,Ragnar Ache,ragnar-ache,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9594538,Away,4-2-3-1,Rafał Gikiewicz,rafal-gikiewicz,G,False,0,23,22,8,0,4,5,0,90,Robert Gumny,robert-gumny,D,False,0,13,1,0,1,0,0,0,90,Reece Oxford,reece-oxford,D,False,0,15,8,4,7,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,0,12,11,1,5,0,0,0,90,Iago,iago,D,False,0,15,3,0,2,0,0,0,90,Raphael Framberger,raphael-framberger,D,False,0,9,2,1,1,0,0,0,72,Niklas Dorsch,dorsch-niklas,M,False,0,25,4,1,0,0,0,0,72,André Hahn,andre-hahn,M,False,0,7,0,0,0,0,0,0,72,Jan Morávek,jan-moravek,M,False,0,6,2,0,0,0,0,0,48,Ruben Vargas,ruben-vargas,M,False,0,16,6,3,0,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,False,0,2,2,1,0,0,0,0,17,Fredrik Jensen,fredrik-jensen,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Carlos Gruezo,carlos-gruezo,M,True,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,42.0,Mads Pedersen,mads-pedersen,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16,0.0,Daniel Caligiuri,daniel-caligiuri,M,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Michael Gregoritsch,michael-gregoritsch,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0
