EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11396472,Home,4-2-3-1,Alexander Nübel,alexander-nubel,G,False,7.35,25,12,8,1,1,1,0,90,Pascal Stenzel,pascal-stenzel,D,False,9.0,47,16,12,1,0,0,0,78,Waldemar Anton,waldemar-anton,D,False,6.8,54,9,2,0,0,0,0,90,Dan-Axel Zagadou,dan-axel-zagadou,D,False,7.55,38,3,0,3,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,7.800000000000001,65,4,0,2,0,0,0,78,Enzo Millot,millot-enzo,M,False,7.55,67,3,1,1,0,0,0,90,Atakan Karazor,atakan-karazor,M,False,7.45,43,3,3,3,0,0,0,78,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,False,7.800000000000001,14,0,0,0,0,0,0,78,Woo-Yeong Jeong,woo-yeong-jeong,M,False,6.6,37,0,0,0,0,0,0,90,Chris Führich,chris-fuhrich,M,False,8.4,38,0,0,1,0,0,0,90,Serhou Guirassy,serhou-guirassy,F,False,8.4,15,0,0,3,0,0,0,83,Borna Sosa,borna-sosa,D,True,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Lilian Egloff,egloff-lilian,M,True,6.699999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Roberto Massimo,roberto-massimo,M,True,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Jamie Leweling,leweling-jamie,F,True,6.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Jovan Milošević,jovan-milosevic,F,True,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,7.3656250000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396472,Away,3-4-2-1,Manuel Riemann,manuel-riemann,G,False,6.3,25,27,10,2,2,4,1,90,Erhan Mašović,erhan-masovic,D,False,6.0,36,4,1,0,0,0,0,90,Ivan Ordets,ivan-ordets,D,False,6.35,35,2,1,6,0,0,0,90,Bernardo,bernardo,D,False,7.25,48,5,1,7,0,0,0,90,Felix Passlack,passlack-felix,M,False,6.4,14,4,2,0,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,6.2,24,0,0,0,0,0,0,80,Kevin Stöger,kevin-stoger,M,False,6.05,28,4,0,0,0,0,0,69,Maximilian Wittek,maximilian-wittek,D,False,6.65,27,3,0,5,0,0,0,90,Takuma Asano,takuma-asano,F,False,6.5,8,0,0,0,0,0,0,69,Christopher Antwi-Adjei,christopher-antwi-adjei,F,False,6.8,13,0,0,1,0,0,0,65,Philipp Hofmann,philipp-hofmann,F,False,6.1,4,0,0,0,0,0,0,45,Simon Zoller,simon-zoller,F,True,6.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,Moritz Broschinski,moritz-broschinski,F,True,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Patrick Osterhage,osterhage-patrick,M,True,6.65,5.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,Lukas Daschner,lukas-daschner,F,True,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Noah Loosli,noah-loosli,D,True,6.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16,6.4437500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396480,Home,3-1-4-2,Jiří Pavlenka,jiri-pavlenka,G,False,7.05,23,15,8,0,3,6,0,90,Amos Pieper,amos-pieper,D,False,6.5,13,7,4,4,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,6.5,21,5,4,3,0,0,0,90,Marco Friedl,marco-friedl,D,False,6.65,25,9,3,3,0,0,0,90,Senne Lynen,senne-lynen,M,False,6.55,12,2,2,0,0,0,0,68,Mitchell Weiser,mitchell-weiser,M,False,6.75,5,3,1,0,0,0,0,59,Jens Stage,jens-stage,M,False,6.4,12,1,0,1,0,0,0,79,Leonardo Bittencourt,leonardo-bittencourt,M,False,6.25,13,2,2,0,0,0,0,68,Anthony Jung,anthony-jung,D,False,6.6,11,2,1,2,0,0,0,79,Niclas Füllkrug,niclas-fullkrug,F,False,7.1,15,1,1,1,0,0,0,90,Marvin Ducksch,marvin-ducksch,F,False,6.85,12,2,1,1,0,0,0,90,Oliver Burke,oliver-burke,M,True,6.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Romano Schmid,romano-schmid,M,True,6.45,3.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,Christian Groß,christian-gross,M,True,6.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Dawid Kownacki,dawid-kownacki,F,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Leon Opitz,opitz-leon,F,True,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396480,Away,4-2-3-1,Sven Ulreich,sven-ulreich,G,False,7.0,25,10,3,0,0,1,0,90,Noussair Mazraoui,noussair-mazraoui,D,False,7.15,57,0,0,0,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,False,7.15,75,6,6,4,0,0,0,90,Min-jae Kim,min-jae-kim,D,False,7.05,68,4,4,1,0,0,0,68,Alphonso Davies,alphonso-davies,D,False,7.949999999999999,60,1,0,0,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,7.65,100,9,7,0,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,7.300000000000001,64,1,1,1,0,0,0,79,Leroy Sané,leroy-sane,M,False,8.55,32,0,0,0,0,0,0,90,Jamal Musiala,jamal-musiala,M,False,6.9,20,0,0,0,0,0,0,84,Kingsley Coman,kingsley-coman,M,False,7.05,42,1,0,0,0,0,0,84,Harry Kane,harry-kane,F,False,8.8,14,2,2,2,0,0,0,84,Matthijs de Ligt,matthijs-de-ligt,D,True,6.6,14.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,Konrad Laimer,konrad-laimer,M,True,6.45,8.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Thomas Müller,thomas-muller,M,True,7.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,True,6.7,6.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Mathys Tel,mathys-tel,F,True,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,7.343749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396449,Home,3-4-2-1,Robin Zentner,robin-zentner,G,False,6.4,24,6,2,1,2,3,0,90,Sepp van den Berg,sepp-van-den-berg,D,False,6.35,46,12,6,3,0,0,0,90,Stefan Bell,stefan-bell,D,False,6.55,15,4,1,8,0,0,0,67,Edimilson Fernandes,edimilson-fernandes,D,False,6.3,45,16,4,4,0,0,0,90,Phillipp Mwene,phillipp-mwene,D,False,6.3,17,1,0,2,0,0,0,90,Leandro Barreiro,leandro-barreiro,M,False,7.300000000000001,12,2,0,0,0,0,0,90,Dominik Kohr,dominik-kohr,M,False,6.300000000000001,26,4,1,1,0,0,0,90,Anthony Caci,anthony-caci,M,False,7.25,33,10,6,1,0,0,0,90,Marco Richter,marco-richter,M,False,6.85,5,1,0,0,0,0,0,59,Jae-Sung Lee,jae-sung-lee,M,False,6.5,13,2,1,1,0,0,0,67,Karim Onisiwo,karim-onisiwo,F,False,7.1,12,0,0,0,0,0,0,79,Ludovic Ajorque,ludovic-ajorque,F,True,6.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Aymen Barkok,aymen-barkok,M,True,7.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Tom Krauß,tom-krauss,M,True,6.55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Matondo-Merveille Papela,matondo-merveille-papela,M,True,6.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,15,6.639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396449,Away,4-2-3-1,Alexander Nübel,alexander-nubel,G,False,7.0,26,10,4,1,2,2,0,90,Pascal Stenzel,pascal-stenzel,D,False,6.85,49,3,2,3,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,7.65,69,6,2,8,0,0,0,90,Dan-Axel Zagadou,dan-axel-zagadou,D,False,7.6,76,12,4,4,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,6.7,60,6,0,1,0,0,0,89,Atakan Karazor,atakan-karazor,M,False,7.0,50,2,0,2,0,0,0,90,Angelo Stiller,stiller-angelo,M,False,6.5,60,4,2,2,0,0,0,90,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,False,6.5,14,1,1,0,0,0,0,68,Enzo Millot,millot-enzo,M,False,6.65,31,4,2,1,0,0,0,85,Chris Führich,chris-fuhrich,M,False,6.65,27,1,0,0,0,0,0,85,Serhou Guirassy,serhou-guirassy,F,False,10.0,16,0,0,1,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,True,6.9,7.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,Deniz Undav,deniz-undav,F,True,7.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Jamie Leweling,leweling-jamie,F,True,6.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,Anthony Rouault,anthony-rouault,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15,6.673333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396469,Home,3-4-2-1,Robin Zentner,robin-zentner,G,False,6.4,16,19,7,0,0,0,0,90,Edimilson Fernandes,edimilson-fernandes,D,False,7.300000000000001,18,8,4,2,0,0,0,79,Sepp van den Berg,sepp-van-den-berg,D,False,6.8,32,4,3,2,0,0,0,90,Maxim Leitsch,maxim-leitsch,D,False,6.65,16,3,3,1,0,0,0,70,Anthony Caci,anthony-caci,M,False,6.6,18,3,1,1,0,0,0,90,Leandro Barreiro,leandro-barreiro,M,False,6.699999999999999,16,2,0,3,0,0,0,90,Dominik Kohr,dominik-kohr,M,False,6.8,20,8,2,3,0,0,0,90,Phillipp Mwene,phillipp-mwene,D,False,7.2,17,3,0,1,0,0,0,78,Anton Stach,anton-stach,M,False,7.25,19,2,0,2,0,0,0,90,Jae-Sung Lee,jae-sung-lee,M,False,7.55,17,0,0,1,0,0,0,78,Nelson Weiper,nelson-weiper,F,False,6.75,9,0,0,0,0,0,0,70,Andreas Hanche-Olsen,andreas-hanche-olsen,D,True,6.6,6.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,Brajan Gruda,gruda-brajan,M,True,6.699999999999999,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Danny da Costa,danny-da-costa,M,True,6.35,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,Marco Richter,marco-richter,M,True,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Stefan Bell,stefan-bell,D,True,6.25,5.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,16,6.781249999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396469,Away,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,7.4,19,18,3,1,2,5,1,90,Robin Koch,robin-koch,D,False,6.55,64,14,4,4,0,0,0,90,Hrvoje Smolčić,hrvoje-smolcic,D,False,6.95,68,11,6,5,0,0,0,81,Willian Pacho,willian-pacho,D,False,7.1,57,7,1,4,0,0,0,90,Ansgar Knauff,ansgar-knauff,F,False,5.55,20,0,0,1,0,0,0,61,Kristijan Jakić,kristijan-jakic,M,False,6.6,28,2,0,1,0,0,0,70,Ellyes Skhiri,ellyes-skhiri,M,False,6.6,30,2,1,3,0,0,0,90,Philipp Max,philipp-max,M,False,6.8,25,4,1,2,0,0,0,81,Mario Götze,mario-gotze,F,False,6.95,21,1,0,0,0,0,0,83,Omar Marmoush,omar-marmoush,F,False,7.6,10,2,1,0,0,0,0,90,Randal Kolo Muani,randal-kolo-muani,F,False,5.85,9,3,1,0,0,0,0,71,Aurélio Buta,aurelio-buta,M,True,6.6,9.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Junior Dina Ebimbe,junior-dina-ebimbe,M,True,6.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Christopher Lenz,christopher-lenz,M,True,6.6,4.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,Jessic Ngankam,ngankam-jessic,F,True,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Paxten Aaronson,paxten-aaronson,M,True,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,6.687499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396465,Home,3-5-2,Manuel Riemann,manuel-riemann,G,False,6.85,21,37,17,2,2,2,2,90,Erhan Mašović,erhan-masovic,D,False,6.9,10,4,3,4,0,0,0,90,Ivan Ordets,ivan-ordets,D,False,7.1,18,7,2,8,0,0,0,90,Bernardo,bernardo,D,False,6.8,25,8,2,3,0,0,0,90,Felix Passlack,passlack-felix,M,False,6.75,13,4,0,3,0,0,0,81,Kevin Stöger,kevin-stoger,M,False,7.7,20,7,3,0,0,0,0,81,Anthony Losilla,anthony-losilla,M,False,7.15,19,2,0,1,0,0,0,90,Matúš Bero,matus-bero,M,False,6.7,10,4,3,2,0,0,0,90,Maximilian Wittek,maximilian-wittek,D,False,6.65,13,2,1,0,0,0,0,48,Philipp Hofmann,philipp-hofmann,F,False,7.2,8,1,1,1,0,0,0,59,Takuma Asano,takuma-asano,F,False,7.25,7,0,0,0,0,0,0,59,Danilo Soares,danilo-soares,D,True,6.7,5.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,Christopher Antwi-Adjei,christopher-antwi-adjei,F,True,6.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,Moritz Broschinski,moritz-broschinski,F,True,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Cristian Gamboa,cristian-gamboa,D,True,6.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Patrick Osterhage,osterhage-patrick,M,True,6.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.8968750000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396465,Away,4-1-4-1,Gregor Kobel,gregor-kobel,G,False,7.949999999999999,44,25,12,0,4,6,0,90,Marius Wolf,marius-wolf,D,False,6.6,51,8,4,1,0,0,0,90,Mats Hummels,mats-hummels,D,False,6.800000000000001,23,5,3,2,0,0,0,45,Nico Schlotterbeck,nico-schlotterbeck,D,False,6.9,45,13,6,3,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,7.199999999999999,44,6,3,3,0,0,0,90,Emre Can,emre-can,M,False,6.75,45,5,3,2,0,0,0,90,Donyell Malen,donyell-malen,F,False,7.1,16,1,1,0,0,0,0,81,Marcel Sabitzer,marcel-sabitzer,M,False,7.1,25,5,3,0,0,0,0,62,Felix Nmecha,nmecha-felix,M,False,7.300000000000001,20,2,1,0,0,0,0,81,Julian Brandt,julian-brandt,M,False,7.300000000000001,24,1,1,0,0,0,0,90,Sébastien Haller,sebastien-haller,F,False,7.25,15,0,0,1,0,0,0,81,Niklas Süle,niklas-sule,D,True,6.8,29.0,2.0,1.0,1.0,0.0,0.0,0.0,45.0,Karim Adeyemi,karim-adeyemi,F,True,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Salih Özcan,salih-ozcan,M,True,6.45,8.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,Jamie Bynoe-Gittens,jamie-bynoe-gittens,F,True,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Youssoufa Moukoko,youssoufa-moukoko,F,True,6.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
