EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
10388272,Home,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,0.0,17,18,8,1,1,2,1,90,Paul Jaeckel,paul-jaeckel,D,False,0.0,26,7,4,4,0,0,0,90,Robin Knoche,robin-knoche,D,False,0.0,40,11,6,4,0,0,0,90,Diogo Leite,leite-diogo,D,False,0.0,47,13,7,3,0,0,0,90,Christopher Trimmel,christopher-trimmel,M,False,0.0,14,6,1,4,0,0,0,90,Genki Haraguchi,genki-haraguchi,M,False,0.0,16,1,1,1,0,0,0,78,Rani Khedira,rani-khedira,M,False,0.0,29,2,1,0,0,0,0,90,Janik Haberer,janik-haberer,M,False,0.0,12,0,0,2,0,0,0,70,Julian Ryerson,julian-ryerson,D,False,0.0,23,2,1,2,0,0,0,64,Sheraldo Becker,sheraldo-becker,F,False,0.0,14,3,3,0,0,0,0,71,Jordan Siebatcheu,jordan-siebatcheu,F,False,0.0,8,1,0,0,0,0,0,78,Niko Giesselmann,niko-giesselmann,M,True,0.0,8,1,1,1,0,0,0,26,András Schäfer,andras-schafer,M,True,0.0,4,0,0,1,0,0,0,20,Jamie Leweling,leweling-jamie,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Miloš Pantović,milos-pantovic,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Kevin Behrens,kevin-behrens,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,0.0,,,,,,,,,,,,,
10388272,Away,4-3-3,Oliver Christensen,oliver-christensen,G,False,0.0,18,13,8,2,4,5,1,90,Jonjoe Kenny,jonjoe-kenny,D,False,0.0,38,8,1,5,0,0,0,90,Filip Uremović,filip-uremovic,D,False,0.0,40,4,2,3,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0.0,41,7,2,6,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0.0,40,4,2,4,0,0,0,90,Kevin-Prince Boateng,kevin-prince-boateng,M,False,0.0,24,2,1,0,0,0,0,56,Ivan Šunjić,ivan-sunjic,M,False,0.0,27,5,1,0,0,0,0,80,Suat Serdar,suat-serdar,M,False,0.0,25,3,1,1,0,0,0,90,Dodi Lukebakio,dodi-lukebakio,F,False,0.0,10,2,1,0,0,0,0,90,Davie Selke,davie-selke,F,False,0.0,3,1,0,2,0,0,0,56,Myziane Maolida,maolida-myziane,F,False,0.0,3,0,0,1,0,0,0,56,Chidera Ejuke,chidera-ejuke,M,True,0.0,15,1,1,0,0,0,0,34,Wilfried Kanga,wilfried-kanga,F,True,0.0,6,0,0,0,0,0,0,34,Stevan Jovetić,stevan-jovetic,F,True,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,34.0,Vladimír Darida,vladimir-darida,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388285,Home,4-3-3,Gregor Kobel,gregor-kobel,G,False,0.0,19,17,5,2,2,3,1,90,Thomas Meunier,thomas-meunier,D,False,0.0,21,2,0,5,0,0,0,90,Mats Hummels,mats-hummels,D,False,0.0,31,12,5,4,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,0.0,43,6,5,5,0,0,0,90,Raphaël Guerreiro,raphael-guerreiro,D,False,0.0,31,4,0,2,0,0,0,84,Mahmoud Dahoud,mahmoud-dahoud,M,False,0.0,33,7,3,0,0,0,0,90,Marco Reus,marco-reus,M,False,0.0,15,1,0,1,0,0,0,90,Jude Bellingham,jude-bellingham,M,False,0.0,43,5,2,0,0,0,0,90,Karim Adeyemi,karim-adeyemi,F,False,0.0,3,0,0,0,0,0,0,23,Youssoufa Moukoko,youssoufa-moukoko,F,False,0.0,5,0,0,0,0,0,0,68,Donyell Malen,donyell-malen,F,False,0.0,14,0,0,1,0,0,0,84,Thorgan Hazard,thorgan-hazard,F,True,0.0,25,1,1,1,0,0,0,67,Julian Brandt,julian-brandt,M,True,0.0,11,0,0,0,0,0,0,22,Marius Wolf,marius-wolf,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Emre Can,emre-can,M,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,15,0.0,,,,,,,,,,,,,
10388285,Away,4-2-3-1,Lukáš Hrádecký,lukas-hradecky,G,False,0.0,29,14,6,0,2,3,0,90,Jeremie Frimpong,jeremie-frimpong,M,False,0.0,28,1,0,0,0,0,0,90,Jonathan Tah,jonathan-tah,D,False,0.0,55,3,1,2,0,0,0,90,Edmond Tapsoba,edmond-tapsoba,D,False,0.0,64,7,1,1,0,0,0,90,Piero Hincapié,piero-hincapie,D,False,0.0,24,2,0,1,0,0,0,78,Robert Andrich,robert-andrich,M,False,0.0,3,0,0,0,0,0,0,13,Exequiel Palacios,exequiel-palacios,M,False,0.0,41,0,0,1,0,0,0,79,Karim Bellarabi,karim-bellarabi,M,False,0.0,6,0,0,0,0,0,0,45,Kerem Demirbay,kerem-demirbay,M,False,0.0,40,2,0,0,0,0,0,66,Moussa Diaby,diaby-moussa,F,False,0.0,22,1,1,0,0,0,0,90,Patrik Schick,patrik-schick,F,False,0.0,12,0,0,0,0,0,0,90,Charles Aránguiz,charles-aranguiz,M,True,0.0,31,1,1,2,0,0,0,77,Adam Hložek,adam-hlozek,F,True,0.0,14,0,0,0,0,0,0,45,Sardar Azmoun,sardar-azmoun,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Mitchel Bakker,mitchel-bakker,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Nadiem Amiri,nadiem-amiri,M,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,16,0.0,,,,,,,,,,,,,
10388355,Home,3-5-2,Oliver Baumann,oliver-baumann,G,False,0.0,22,17,6,1,1,1,1,90,Ozan Kabak,ozan-kabak,D,False,0.0,39,4,1,2,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0.0,49,9,6,5,0,0,0,90,Kevin Akpoguma,kevin-akpoguma,D,False,0.0,20,10,3,1,0,0,0,90,Robert Skov,robert-skov,M,False,0.0,17,1,0,2,0,0,0,62,Grischa Prömel,grischa-promel,M,False,0.0,19,1,0,0,0,0,0,90,Dennis Geiger,dennis-geiger,M,False,0.0,37,5,5,0,0,0,0,62,Christoph Baumgartner,christoph-baumgartner,M,False,0.0,20,1,0,0,0,0,0,72,Angeliño,angelino,D,False,0.0,19,5,2,0,0,0,0,90,Georginio Rutter,rutter-georginio,F,False,0.0,9,1,1,0,0,0,0,80,Andrej Kramarić,andrej-kramaric,F,False,0.0,21,3,1,1,0,0,0,80,Pavel Kadeřábek,pavel-kaderabek,M,True,0.0,7,2,1,0,0,0,0,28,Sebastian Rudy,sebastian-rudy,M,True,0.0,9,5,2,1,0,0,0,28,Munas Dabbur,munas-dabbur,F,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Diadié Samassékou,diadie-samassekou,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388355,Away,3-4-1-2,Rafał Gikiewicz,rafal-gikiewicz,G,False,0.0,23,26,8,0,2,4,0,90,Maximilian Bauer,maximilian-bauer,D,False,0.0,31,8,6,1,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0.0,44,11,6,1,0,0,0,90,Iago,iago,D,False,0.0,45,8,5,5,0,0,0,90,Raphael Framberger,raphael-framberger,D,False,0.0,11,1,0,0,0,0,0,77,Arne Maier,arne-maier,M,False,0.0,24,1,0,0,0,0,0,77,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0.0,25,2,1,0,0,0,0,90,Mads Pedersen,mads-pedersen,D,False,0.0,17,0,0,1,0,0,0,90,Fredrik Jensen,fredrik-jensen,M,False,0.0,28,0,0,0,0,0,0,80,Ricardo Pepi,ricardo-pepi,F,False,0.0,13,0,0,0,0,0,0,56,Ermedin Demirović,ermedin-demirovic,F,False,0.0,5,0,0,0,0,0,0,56,Ruben Vargas,ruben-vargas,M,True,0.0,7,0,0,0,0,0,0,34,Florian Niederlechner,florian-niederlechner,F,True,0.0,1,0,0,0,0,0,0,34,Daniel Caligiuri,daniel-caligiuri,M,True,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,Lukas Petkov,lukas-petkov,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Carlos Gruezo,carlos-gruezo,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16,0.0,,,,,,,,,,,,,
10388286,Home,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,0.0,20,12,5,1,1,4,1,90,Almamy Touré,almamy-toure,D,False,0.0,33,3,1,1,0,0,0,90,Tuta,tuta,D,False,0.0,32,4,2,3,0,0,0,81,Evan Ndicka,evan-ndicka,D,False,0.0,35,2,1,5,0,0,0,90,Ansgar Knauff,ansgar-knauff,F,False,0.0,19,6,0,3,0,0,0,90,Sebastian Rode,sebastian-rode,M,False,0.0,12,1,0,0,0,0,0,45,Djibril Sow,djibril-sow,M,False,0.0,30,3,3,1,0,0,0,90,Filip Kostić,filip-kostic,M,False,0.0,18,5,1,0,0,0,0,74,Jesper Lindstrøm,jesper-lindstrom,F,False,0.0,10,0,0,0,0,0,0,45,Mario Götze,mario-gotze,F,False,0.0,21,2,1,0,0,0,0,90,Rafael Borré,rafael-borre,F,False,0.0,8,1,1,0,0,0,0,45,Kristijan Jakić,kristijan-jakic,M,True,0.0,7,2,0,0,0,0,0,45,Christopher Lenz,christopher-lenz,M,True,0.0,20,3,2,0,0,0,0,45,Randal Kolo Muani,randal-kolo-muani,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Faride Alidou,alidou-faride,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Makoto Hasebe,makoto-hasebe,D,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16,0.0,,,,,,,,,,,,,
10388286,Away,4-4-2,Manuel Neuer,manuel-neuer,G,False,0.0,34,7,4,1,0,1,0,90,Benjamin Pavard,benjamin-pavard,D,False,0.0,50,1,0,1,0,0,0,82,Dayot Upamecano,dayot-upamecano,D,False,0.0,85,10,5,2,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,0.0,78,6,5,5,0,0,0,82,Alphonso Davies,alphonso-davies,D,False,0.0,45,2,2,0,0,0,0,90,Thomas Müller,thomas-muller,M,False,0.0,24,3,0,0,0,0,0,65,Joshua Kimmich,joshua-kimmich,M,False,0.0,68,11,7,3,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0.0,27,0,0,1,0,0,0,57,Jamal Musiala,jamal-musiala,M,False,0.0,27,0,0,0,0,0,0,90,Sadio Mané,sadio-mane,M,False,0.0,18,2,1,1,0,0,0,90,Serge Gnabry,serge-gnabry,M,False,0.0,25,1,0,0,0,0,0,65,Ryan Gravenberch,ryan-gravenberch,M,True,0.0,29,0,0,0,0,0,0,33,Leroy Sané,leroy-sane,M,True,0.0,13,0,0,0,0,0,0,25,Mathys Tel,mathys-tel,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Matthijs de Ligt,matthijs-de-ligt,D,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,Noussair Mazraoui,noussair-mazraoui,D,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,0.0,,,,,,,,,,,,,
10388333,Home,4-2-3-1,Alexander Schwolow,alexander-schwolow,G,False,0.0,17,13,3,0,1,1,0,90,Cédric Brunner,cedric-brunner,D,False,0.0,39,12,5,3,0,0,0,90,Maya Yoshida,maya-yoshida,D,False,0.0,73,21,11,5,0,0,0,90,Malick Thiaw,malick-thiaw,D,False,0.0,79,5,4,4,0,0,0,90,Thomas Ouwejan,thomas-ouwejan,D,False,0.0,48,5,3,0,0,0,0,90,Tom Krauß,tom-krauss,M,False,0.0,15,1,0,0,0,0,0,61,Alex Král,alex-kral,M,False,0.0,20,7,2,0,0,0,0,61,Marius Bülter,marius-bulter,M,False,0.0,17,1,1,0,0,0,0,90,Rodrigo Zalazar,rodrigo-zalazar,M,False,0.0,13,2,1,2,0,0,0,71,Dominick Drexler,dominick-drexler,M,False,0.0,10,0,0,1,0,0,0,61,Simon Terodde,simon-terodde,F,False,0.0,11,0,0,0,0,0,0,71,Florian Flick,florian-flick,M,True,0.0,8,1,1,1,0,0,0,29,Danny Latza,danny-latza,M,True,0.0,16,0,0,0,0,0,0,29,Jordan Larsson,jordan-larsson,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,Florent Mollet,florent-mollet,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Sebastian Polter,sebastian-polter,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16,0.0,,,,,,,,,,,,,
10388333,Away,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,0.0,32,26,10,1,6,6,1,90,Danilho Doekhi,danilho-doekhi,D,False,0.0,19,5,2,6,0,0,0,85,Robin Knoche,robin-knoche,D,False,0.0,29,8,2,6,0,0,0,90,Diogo Leite,leite-diogo,D,False,0.0,32,11,6,6,0,0,0,90,Julian Ryerson,julian-ryerson,D,False,0.0,21,6,0,0,0,0,0,90,Morten Thorsby,morten-thorsby,M,False,0.0,10,1,0,2,0,0,0,75,Rani Khedira,rani-khedira,M,False,0.0,20,7,0,1,0,0,0,90,Janik Haberer,janik-haberer,M,False,0.0,15,2,1,0,0,0,0,84,Niko Giesselmann,niko-giesselmann,M,False,0.0,23,5,4,4,0,0,0,90,Sheraldo Becker,sheraldo-becker,F,False,0.0,10,0,0,0,0,0,0,71,Jordan Siebatcheu,jordan-siebatcheu,F,False,0.0,8,0,0,0,0,0,0,71,Kevin Behrens,kevin-behrens,F,True,0.0,4,0,0,0,0,0,0,19,Sven Michel,sven-michel,F,True,0.0,1,0,0,0,0,0,0,19,Miloš Pantović,milos-pantovic,M,True,0.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,Levin Öztunali,levin-oztunali,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Paul Jaeckel,paul-jaeckel,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16,0.0,,,,,,,,,,,,,
