number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
9,1. FC Köln,Hamburger SV,1,3,71,29,20,13,6,4,12,5,2,4,6,7,6,3,9,9,2,4,0,1,9,9,,,7,18,3,2,2,0,2,0,0,3,,,7,5,13,8,1,5,560,229,469,137,34,21,9,2,9,4,,,50,49,15,21,18,16,9,11,,
22,Freiburg,Borussia Dortmund,0,0,17,83,6,27,2,3,2,11,2,13,0,7,1,1,10,11,,,1,0,10,10,,,21,6,1,2,1,2,,,,,,,3,12,3,15,3,2,182,870,97,790,21,22,2,11,2,6,,,40,46,10,19,21,13,13,5,,
18,Hamburger SV,RB Leipzig,0,2,31,69,9,20,2,4,6,10,1,6,4,14,2,2,14,11,1,1,0,0,11,14,,,11,5,2,2,2,1,0,1,1,2,,,5,11,4,9,2,2,235,505,129,400,20,34,1,6,4,19,,,56,81,17,26,26,25,12,19,,
5,Wolfsburg,Borussia Dortmund,0,3,29,71,7,13,0,5,4,5,3,3,3,5,7,0,7,15,,,0,0,14,7,,,8,5,1,2,1,1,,,,,,,4,7,3,6,2,0,263,649,139,520,28,39,2,5,7,7,,,76,63,33,29,23,20,18,13,,
38,FC Schalke 04,Bayern München,0,3,34,66,11,13,4,8,4,5,3,0,2,6,3,0,13,11,1,1,0,0,10,12,,,5,5,2,4,2,1,0,1,2,0,,,7,11,4,2,5,3,370,723,284,628,16,53,2,9,9,10,,,43,52,15,8,10,22,15,12,,
2,Hamburger SV,Augsburg,1,0,36,64,11,14,5,1,4,8,2,5,3,7,0,1,18,16,4,3,0,0,14,18,,,9,3,,,,,,,1,0,,,5,8,6,6,1,4,278,469,177,366,25,30,5,11,1,9,,,55,77,25,30,17,23,11,8,,
6,1,2,2,0,36,64,11,12,5,3,5,5,1,4,4,5,4,5,22,18,2,2,0,0,16,21,,,7,4,3,1,1,1,1,0,3,0,,,6,6,5,6,3,3,322,583,224,470,28,17,2,2,9,15,,,74,81,13,21,37,25,23,16,,
10,Bayer 04 Leverkusen,1899 Hoffenheim,2,2,61,39,17,7,3,4,9,2,5,1,6,1,2,2,16,11,2,2,0,0,10,16,,,3,13,3,2,2,0,,,1,0,,,10,3,7,4,2,1,513,332,416,226,35,37,2,1,3,3,,,49,48,15,12,22,18,17,15,,
3,Hertha BSC,VfB Stuttgart,2,0,54,46,10,8,4,2,4,3,2,3,5,1,0,3,18,13,2,1,0,0,12,17,,,8,7,0,2,0,2,0,1,,,,,4,5,6,3,2,2,512,451,434,368,45,22,4,1,9,13,,,67,75,22,17,24,29,8,8,,
17,Hannover 96,FC Schalke 04,1,0,48,52,11,8,3,1,4,4,4,3,2,6,1,0,17,17,1,2,0,0,17,17,,,8,8,1,0,,,,,,,,,6,6,5,2,1,2,437,464,328,369,20,24,2,7,4,5,,,60,45,22,13,21,14,11,15,,
0,Bayern München,Bayer 04 Leverkusen,3,1,51,49,13,19,8,4,4,10,1,5,4,5,5,1,13,17,1,2,0,0,16,11,,,14,8,6,5,4,5,1,0,1,0,,,9,10,4,9,3,5,501,489,430,423,45,34,4,2,9,7,,,59,42,19,7,19,18,10,10,,
20,Borussia M'gladbach,Eintracht Frankfurt,0,1,70,30,15,12,3,6,9,6,3,0,13,5,4,3,17,17,3,2,0,0,14,17,,,5,14,,,,,,,1,1,,,9,8,6,4,5,3,557,233,471,144,37,26,10,3,4,2,,,54,65,21,27,19,24,12,14,,
16,RB Leipzig,Freiburg,4,1,67,33,29,7,11,2,11,5,7,0,8,2,1,1,11,13,2,2,0,1,12,11,,,3,16,4,0,2,0,,,,,,,22,6,7,1,1,7,581,286,482,185,28,19,5,2,15,1,,,70,46,23,14,20,22,17,14,,
49,1899 Hoffenheim,FC Schalke 04,2,0,44,56,12,16,6,2,5,11,1,3,0,5,1,2,17,16,3,2,0,0,15,17,,,15,8,2,0,1,0,1,1,0,1,,,7,9,5,7,2,4,434,540,348,472,30,43,4,4,6,8,,,42,53,6,14,17,15,9,15,,
