number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
0,Unión La Calera,Deportes Iquique,0,0,54,46,4,10,2,1,2,6,0,3,1,3,1,8,8,10,0,2,0,0,9,6,,,6,3,1,1,1,1,,,,,,,3,1,1,9,1,2,326,275,266,219,22,35,2,0,6,2,,,39,19,16,8,8,3,7,1,,
8,Everton de Viña del Mar,Curicó Unido,2,1,39,61,16,7,8,4,6,2,2,1,4,7,5,2,18,13,6,1,1,1,11,15,,,6,7,6,2,4,1,,,2,0,,,13,6,3,1,3,6,296,461,191,352,30,28,4,3,8,8,,,61,53,30,17,13,14,14,11,,
3,Cobresal,Palestino,3,2,51,49,17,14,9,4,7,8,1,2,7,3,4,1,11,17,1,4,0,0,16,10,,,9,8,1,2,0,1,,,,,,,8,9,9,5,2,6,409,392,332,307,22,32,2,5,21,11,,,58,45,13,14,9,11,14,3,,
7,Colo-Colo,Huachipato,2,2,51,49,13,12,5,5,5,7,3,0,10,4,5,1,8,11,1,2,0,0,10,6,,,6,7,0,1,,,,,0,2,,,8,6,5,6,3,2,412,404,326,335,20,33,8,1,17,6,,,56,41,12,6,17,23,9,12,,
2,O'Higgins,Universidad de Concepción,1,2,57,43,16,13,4,5,10,7,2,1,4,2,3,0,19,16,5,5,1,0,14,18,,,9,13,3,2,3,1,1,0,,,,,9,8,7,5,4,3,409,296,343,238,35,36,7,12,16,8,,,51,51,8,11,15,17,12,13,,
1,Cobresal,Unión Española,3,2,44,56,18,24,9,11,7,7,2,6,2,5,4,1,10,11,2,0,0,0,10,9,,,10,11,6,1,4,1,,,3,1,,,13,11,5,13,9,5,353,446,279,363,39,30,8,4,15,17,,,48,46,9,3,15,17,9,3,,
5,Antofagasta,Audax Italiano,1,0,55,45,8,11,3,4,5,5,0,2,2,4,6,2,8,16,2,2,0,0,14,8,,,7,7,0,2,0,2,,,,,,,2,5,6,6,4,2,408,319,316,213,35,33,6,9,14,8,,,61,47,21,17,13,15,17,5,,
4,Unión Española,Coquimbo Unido,3,1,53,47,12,5,6,2,5,3,1,0,2,6,2,5,16,15,3,3,0,0,14,15,,,9,7,4,3,2,2,1,2,,,,,6,4,6,1,1,3,392,330,295,221,27,25,4,2,5,9,,,45,47,9,7,18,16,11,14,,
6,Unión La Calera,Universidad Católica,1,0,43,57,12,8,5,1,4,4,3,3,3,4,2,3,18,17,5,3,0,0,15,17,,,7,3,3,0,2,0,,,1,0,,,5,1,7,7,1,4,365,472,277,370,41,55,6,3,9,13,,,58,69,23,23,13,18,13,10,,
9,Universidad de Chile,Deportes Iquique,2,1,58,42,15,8,5,3,6,3,4,2,6,4,3,7,14,15,2,4,0,1,14,12,,,6,10,1,0,,,2,0,,,,,8,2,7,6,2,4,377,269,294,193,37,29,6,4,12,3,,,65,50,29,11,10,24,10,10,,
10,Huachipato,Unión La Calera,1,2,51,49,17,6,7,2,7,3,3,1,6,1,1,3,14,16,3,2,1,0,16,13,,,5,8,0,1,,,0,1,,,,,14,4,3,2,0,6,483,467,393,356,42,47,7,5,22,8,,,66,55,17,26,13,8,7,11,,
11,Antofagasta,O'Higgins,3,1,43,57,15,12,6,6,4,6,5,0,4,9,2,5,12,21,6,4,0,0,19,11,,,8,12,2,3,0,2,1,1,,,,,10,10,5,2,5,3,269,366,210,295,30,28,5,6,12,3,,,56,39,10,11,16,14,21,7,,
13,Universidad de Concepción,Unión Española,1,1,58,42,11,14,4,6,4,7,3,1,3,9,4,4,20,15,1,4,0,1,14,19,,,8,8,1,1,1,1,,,,,,,7,10,4,4,5,3,426,290,324,179,45,32,6,7,8,10,,,57,60,21,22,15,13,18,21,,
14,Deportes Iquique,Everton de Viña del Mar,0,0,53,47,14,9,3,0,10,3,1,6,5,8,2,2,21,16,4,3,0,0,15,20,,,3,15,1,0,1,0,0,1,1,1,,,10,4,4,5,0,3,338,298,231,188,16,36,8,5,7,11,,,73,72,29,27,23,15,9,11,,
12,Colo-Colo,Universidad de Chile,3,2,52,48,13,15,6,5,3,8,4,2,6,2,0,1,13,12,2,5,0,1,10,11,,,13,8,2,2,0,1,,,,,,,9,6,4,9,3,3,370,344,281,260,33,21,8,6,8,6,,,55,41,17,10,20,14,7,9,,
16,Universidad Católica,Cobresal,5,0,58,42,12,12,6,3,5,6,1,3,4,2,1,3,7,8,1,1,0,0,7,7,,,11,8,2,0,1,0,0,1,1,0,,,8,7,4,5,3,1,573,412,494,327,36,16,2,4,9,3,,,49,38,7,7,26,21,13,18,,
15,Palestino,Curicó Unido,4,2,53,47,17,14,11,4,5,5,1,5,5,4,2,1,13,12,5,3,1,0,12,13,,,9,6,5,1,2,0,1,1,2,0,,,13,8,4,6,2,6,384,328,296,249,39,21,7,3,8,11,,,48,46,14,7,16,15,6,8,,
17,Coquimbo Unido,Audax Italiano,1,0,57,43,14,11,4,2,9,6,1,3,7,3,3,2,10,19,2,2,0,0,16,10,,,9,12,5,0,4,0,1,0,,,,,11,4,3,7,2,3,435,342,327,230,41,26,10,1,0,5,,,49,54,18,20,16,19,10,8,,
18,Everton de Viña del Mar,Universidad de Concepción,1,0,55,45,18,6,4,0,9,4,5,2,6,2,0,2,17,7,1,2,0,1,7,15,,,5,9,,,,,,,,,,,12,2,6,4,0,3,443,378,355,275,41,40,11,2,15,8,,,52,56,20,17,11,18,7,11,,
19,Coquimbo Unido,Antofagasta,1,1,61,39,15,8,6,1,5,6,4,1,5,4,5,0,15,9,0,1,0,0,9,15,,,8,8,4,2,3,1,,,,,,,8,6,7,2,0,5,476,303,362,194,37,36,9,5,9,12,,,57,71,26,26,13,20,17,13,,
20,Universidad de Chile,Palestino,2,3,51,49,9,9,2,5,6,3,1,1,5,4,0,1,15,18,1,3,0,0,17,14,,,7,8,3,2,1,1,1,0,,,,,5,7,4,2,1,0,361,349,284,271,32,20,7,3,12,4,,,60,45,17,9,14,19,16,18,,
21,Curicó Unido,Universidad Católica,1,4,47,53,11,18,3,12,4,4,4,2,1,5,3,4,16,12,1,2,0,0,11,15,,,6,4,0,6,0,5,,,0,1,,,4,12,7,6,8,2,399,450,318,358,21,42,1,6,15,10,,,57,69,10,21,22,27,11,7,,
22,Unión Española,Deportes Iquique,4,0,50,50,9,11,5,1,3,8,1,2,5,6,5,2,14,11,0,5,0,0,10,14,,,11,8,2,0,1,0,0,1,2,0,,,7,5,2,6,1,2,365,363,278,278,20,30,4,3,6,7,,,48,49,14,12,18,17,9,8,,
23,Audax Italiano,Colo-Colo,2,4,45,55,11,19,5,9,6,7,0,3,1,5,0,1,14,10,6,5,1,0,10,13,,,13,9,4,7,2,3,0,1,0,3,,,6,14,5,5,5,3,329,393,249,305,39,28,3,5,8,10,,,42,56,12,19,12,14,15,7,,
