number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
2,Bournemouth,Cardiff City,2,0,62,38,12,10,4,1,6,5,2,4,7,4,0,2,11,9,1,1,0,0,8,11,,,7,10,4,1,3,1,,,,,,,10,8,2,2,1,2,502,287,397,175,29,23,5,4,11,9,,,62,73,32,31,11,22,4,15,,
28,Newcastle United,Chelsea,1,2,18,82,6,15,2,3,2,7,2,5,4,5,2,2,16,8,3,1,0,0,8,16,,,8,6,0,1,,,0,1,,,,,2,10,4,5,2,1,200,913,131,839,27,22,7,3,2,7,,,42,53,12,13,21,17,17,5,,
15,Chelsea,Arsenal,3,2,62,38,24,15,11,6,7,6,6,3,5,1,3,3,12,9,0,2,0,0,9,12,,,10,9,1,5,0,4,,,1,0,,,12,9,12,6,4,8,720,429,641,353,33,32,1,4,9,5,,,49,43,15,12,16,14,7,12,,
7,Liverpool,West Ham United,4,0,64,36,18,5,8,2,7,2,3,1,5,4,5,3,14,9,1,2,0,0,7,14,,,4,11,5,0,2,0,,,,,,,13,4,5,1,2,4,673,360,606,297,31,27,7,2,7,7,,,38,54,7,10,19,23,9,11,,
8,Southampton,Burnley,0,0,47,53,18,16,3,6,6,6,9,4,8,5,2,5,10,9,0,1,0,0,8,10,,,6,12,1,2,1,2,,,0,1,,,9,10,9,6,6,3,369,408,280,311,25,36,8,3,8,3,,,57,50,25,28,16,9,4,5,,
35,West Ham United,Wolverhampton,0,1,47,53,13,15,3,6,5,7,5,2,4,4,1,0,10,11,2,1,0,0,11,10,,,9,9,1,3,1,3,,,,,,,8,6,5,9,5,3,444,495,356,414,27,39,5,2,9,13,,,56,72,15,24,22,25,9,12,,
11,Everton,Southampton,2,1,58,42,13,15,7,4,3,6,3,5,2,5,2,3,8,20,0,5,0,0,20,8,,,10,8,3,2,1,1,0,1,,,,,9,9,4,6,3,5,423,299,313,185,24,21,5,3,8,4,,,68,54,22,31,18,11,14,13,,
18,Brighton & Hove Albion,Manchester United,3,2,33,67,6,9,3,3,3,4,0,2,3,5,2,2,16,13,1,1,0,0,13,16,,,10,4,2,2,,,,,,,,,5,6,1,3,1,0,283,572,183,485,24,28,3,2,3,8,,,56,58,12,23,28,12,10,4,,
29,Manchester United,Tottenham Hotspur,0,3,57,43,23,9,5,5,12,2,6,2,5,2,2,1,11,16,2,3,0,0,16,10,,,4,15,1,3,1,2,,,0,2,,,16,8,7,1,2,5,488,382,375,259,45,22,9,3,7,5,,,58,51,24,13,11,23,10,21,,
44,Manchester City,Fulham,3,0,64,36,28,9,9,3,8,5,11,1,10,4,5,2,7,7,,,0,0,7,6,,,4,11,7,0,4,0,1,0,1,0,,,18,2,10,7,3,6,736,400,670,322,37,30,6,0,13,8,,,46,35,10,8,16,14,12,16,,
6,Wolverhampton,Everton,2,2,57,43,11,8,4,5,5,3,2,0,3,6,2,3,8,7,0,1,0,1,7,8,,,1,10,2,1,1,0,,,,,,,3,7,8,1,3,2,547,409,452,307,35,22,5,3,9,2,,,50,55,21,24,13,23,9,11,,
10,Cardiff City,Newcastle United,0,0,51,49,12,12,1,6,6,1,5,5,5,5,2,0,14,16,2,2,0,1,16,13,,,3,9,2,2,2,2,,,,,,,7,10,5,2,6,0,314,305,202,182,29,18,7,3,8,3,,,80,61,34,33,22,12,12,8,,
38,Burnley,Manchester United,0,2,46,54,9,21,2,9,6,6,1,6,2,5,1,1,7,13,2,3,0,1,12,7,,,8,10,2,4,2,3,,,0,1,,,5,13,4,8,7,2,437,513,350,438,25,38,6,5,4,6,,,48,38,21,19,12,6,6,6,,
33,Crystal Palace,Southampton,0,2,50,50,20,19,6,6,7,6,7,7,7,4,0,1,11,12,1,1,0,0,12,10,,,12,10,4,6,4,4,1,1,0,2,,,13,11,7,8,5,6,432,423,338,326,39,39,9,9,7,7,,,68,56,33,20,16,19,12,9,,
14,West Ham United,Bournemouth,1,2,61,39,11,12,5,5,3,3,3,4,6,4,,,14,10,6,2,0,0,10,14,,,8,9,1,3,0,2,,,,,,,6,8,5,4,3,4,494,321,399,246,33,16,4,3,11,12,,,67,54,26,19,21,11,9,6,,
13,Tottenham Hotspur,Fulham,3,1,59,41,25,10,11,3,10,5,4,2,5,2,1,3,9,5,,,0,0,5,9,,,5,9,5,3,5,2,1,1,2,0,,,18,5,7,5,2,8,629,435,557,356,36,33,8,2,6,11,,,37,40,14,7,12,13,12,10,,
39,Watford,Tottenham Hotspur,2,1,34,66,7,11,3,2,3,7,1,2,3,10,2,2,9,8,2,1,0,0,8,9,,,9,6,0,1,0,1,,,,,,,4,5,3,6,2,1,289,532,187,420,29,30,5,6,8,10,,,57,57,26,15,15,23,21,8,,
5,Watford,Brighton & Hove Albion,2,0,53,47,19,6,5,0,9,5,5,1,8,2,0,3,10,16,2,2,0,0,15,10,,,8,10,2,0,2,0,,,,,,,12,5,7,1,0,3,437,385,328,297,34,40,7,4,8,9,,,55,60,16,24,17,17,11,17,,
21,Arsenal,West Ham United,3,1,61,39,17,13,10,5,2,5,5,3,7,2,3,3,16,13,1,3,0,0,13,16,,,6,7,2,1,0,1,,,,,,,9,6,8,7,4,9,544,341,461,257,27,25,3,4,9,17,,,51,61,14,15,15,14,6,17,,
36,Manchester City,Newcastle United,2,1,78,22,24,3,8,2,9,1,7,0,4,0,2,1,5,13,,,0,0,13,5,,,3,14,3,1,3,0,,,,,,,16,2,8,1,1,6,767,217,688,137,29,27,5,0,8,7,,,42,46,12,15,9,18,6,17,,
40,1,2,1,2,60,40,11,17,3,10,5,5,3,2,5,4,3,2,17,16,,,0,0,12,16,,,4,5,0,3,0,2,1,2,,,,,7,14,4,3,8,2,549,356,443,267,30,25,2,2,7,6,,,42,47,15,10,9,17,6,6,,
45,Newcastle United,Arsenal,1,2,36,64,4,12,2,2,0,5,2,5,10,4,3,1,13,11,,,0,0,10,13,,,9,3,1,0,,,,,0,2,,,4,8,0,4,0,1,327,598,216,503,32,30,5,4,3,6,,,57,58,24,24,20,15,11,7,,
16,Burnley,Watford,1,3,58,42,8,9,3,6,3,0,2,3,5,2,2,4,8,19,1,2,0,0,19,8,,,2,11,0,4,0,3,,,,,,,5,5,3,4,3,2,461,345,347,233,38,22,5,3,4,4,,,68,56,32,26,15,18,10,13,,
30,Leicester City,Liverpool,1,2,51,49,12,10,5,4,3,4,4,2,4,4,3,2,9,12,3,2,0,0,11,9,,,7,4,2,2,1,2,,,,,,,3,7,9,3,2,4,496,473,401,374,29,26,4,3,12,8,,,63,52,17,17,23,18,6,10,,
