number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
45,Watford,Manchester City,0,6,32,68,7,28,1,10,5,10,1,8,3,11,2,0,8,6,2,0,0,0,6,8,,,14,5,,,,,0,1,0,1,,,5,18,2,10,4,1,312,637,236,576,,,,,,,,,35,54,12,14,,,,,,
4,Everton,Stoke City,1,0,61,39,9,9,4,1,3,6,2,2,6,7,2,6,13,10,1,1,0,0,10,13,,,10,8,,,,,,,,,,,5,4,4,5,1,3,497,292,392,211,,,,,,,,,47,64,19,25,,,,,,
5,Southampton,Swansea City,0,0,60,40,29,4,2,0,16,2,11,2,13,0,0,1,10,13,2,1,0,0,12,10,,,4,22,2,0,2,0,1,0,,,,,16,3,13,1,0,2,518,365,432,284,18,35,12,2,6,4,,,47,42,17,18,12,11,12,8,,
8,Newcastle United,Tottenham,0,2,26,74,6,18,2,6,4,5,0,7,5,7,2,1,6,10,1,2,1,0,9,6,,,7,5,,,,,0,1,,,,,6,10,0,8,4,2,245,702,157,628,,,,,,,,,39,47,16,15,,,,,,
0,Arsenal,Leicester City,4,3,70,30,27,6,10,3,9,3,8,0,9,4,5,3,9,12,0,1,0,0,12,9,,,6,11,4,2,3,0,,,,,,,15,5,12,1,0,6,632,263,538,167,37,32,6,4,16,5,,,69,48,18,18,23,17,13,11,,
23,Newcastle United,West Ham United,3,0,37,63,17,8,8,3,6,5,3,0,7,5,0,2,17,11,1,3,0,0,10,16,,,6,11,,,,,,,,,,,10,3,7,5,3,5,271,473,169,358,,,,,,,,,56,57,25,16,,,,,,
33,Everton,Tottenham,0,3,50,50,12,15,1,6,5,6,6,3,7,3,4,3,14,14,3,1,0,0,12,14,,,10,6,,,,,,,,,,,10,10,2,5,3,1,464,458,375,367,,,,,,,,,47,52,12,15,,,,,,
7,Brighton & Hove Albion,Manchester City,0,2,21,79,6,14,2,4,2,5,2,5,3,10,6,1,6,9,0,2,0,0,8,6,,,11,4,,,,,0,1,,,,,4,7,2,8,3,2,213,768,130,691,,,,,,,,,38,35,13,13,,,,,,
15,Southampton,West Ham United,3,2,66,34,14,16,5,8,6,6,3,2,7,2,1,0,18,10,1,1,0,1,10,18,,,8,12,,,,,2,1,,,,,7,13,7,3,6,2,569,287,487,192,,,,,,,,,39,61,16,25,,,,,,
3,Crystal Palace,Huddersfield Town,0,3,56,44,14,9,4,6,7,3,3,0,12,9,0,2,7,19,1,3,0,0,19,7,,,3,10,,,,,,,,,,,10,7,4,3,4,4,391,306,304,199,,,,,,,,,79,56,18,16,,,,,,
