number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
5,Botafogo,Corinthians,1,3,56,44,9,15,4,8,4,5,1,2,2,4,0,1,6,18,1,4,0,0,17,6,,,5,9,2,3,1,2,,,,,,,4,12,5,3,5,3,474,382,400,304,32,18,3,3,14,15,,,59,64,14,25,14,19,6,11,,
1,Atlético-GO,Flamengo,1,1,44,56,10,12,3,3,2,5,5,4,4,10,1,2,7,11,3,2,0,0,11,7,,,13,4,2,4,2,3,1,1,1,0,,,9,10,1,2,2,2,403,502,332,439,34,21,1,6,13,7,,,43,40,9,12,10,14,6,8,,
0,Fluminense,Santos,0,0,66,34,26,3,6,1,11,2,9,0,8,1,0,4,14,18,1,0,0,0,18,14,,,4,12,1,0,1,0,1,0,,,,,15,2,11,1,1,6,545,286,481,204,39,19,8,1,14,2,,,69,69,20,22,18,31,7,8,,
6,Fortaleza,Cuiabá,0,1,65,35,22,9,5,4,7,3,10,2,7,1,1,0,22,23,2,3,0,0,19,21,,,3,12,1,0,1,0,1,0,2,0,,,9,2,13,7,3,5,444,245,375,170,14,19,6,1,14,4,,,64,52,20,10,11,17,5,12,,
7,Avaí,América-MG,1,0,58,42,13,7,2,1,8,3,3,3,6,1,3,2,20,18,3,3,0,2,17,18,,,5,8,0,1,0,1,,,,,,,7,2,6,5,1,1,541,395,458,298,22,15,3,3,6,9,,,51,49,12,11,16,11,14,15,,
2,Palmeiras,Ceará,2,3,56,44,17,19,4,9,8,8,5,2,11,8,3,0,17,14,4,10,0,1,14,17,,,7,12,3,1,2,1,0,1,0,2,,,10,12,7,7,6,2,377,309,307,215,34,18,7,4,10,20,,,54,76,21,17,9,22,12,7,,
3,Coritiba,Goiás,3,0,51,49,17,7,9,0,3,5,5,2,7,3,3,2,10,12,2,4,0,0,11,10,,,8,5,3,1,2,1,,,,,,,7,4,10,3,0,6,449,421,385,351,30,29,4,2,9,9,,,46,49,12,16,14,14,15,8,,
4,Atlético-MG,Internacional,2,0,52,48,15,6,5,1,8,4,2,1,3,3,2,0,12,18,2,4,0,0,16,12,,,5,10,5,0,3,0,1,1,0,1,,,7,3,8,3,1,3,534,491,467,420,36,20,3,1,9,6,,,45,44,11,7,9,19,7,10,,
9,Juventude,Red Bull Bragantino,2,2,50,50,13,15,7,2,3,8,3,5,5,4,5,1,16,17,4,5,0,0,16,16,,,5,4,2,1,1,1,,,,,,,7,7,6,8,1,6,420,418,342,333,22,31,3,3,12,13,,,71,61,21,18,22,14,11,7,,
8,São Paulo,Athletico,4,0,54,46,18,7,8,0,7,5,3,2,5,5,2,2,17,14,1,3,0,0,14,17,,,10,11,1,0,,,,,1,1,,,7,3,11,4,0,4,517,435,456,378,31,26,7,2,8,9,,,50,40,11,6,17,8,6,7,,
11,América-MG,Juventude,4,1,46,54,22,13,9,4,9,3,4,6,5,5,2,2,19,11,3,0,0,1,11,18,,,7,11,3,1,1,0,,,2,0,,,12,5,10,8,4,5,378,444,307,363,25,28,6,6,7,4,,,46,45,18,8,10,15,9,13,,
14,Santos,Coritiba,2,1,35,65,15,22,7,6,5,9,3,7,4,7,2,0,22,10,2,4,0,0,10,21,,,10,8,3,1,2,0,,,,,,,7,10,8,12,5,6,287,519,222,452,23,29,4,5,9,22,,,61,68,18,12,24,13,13,10,,
13,Cuiabá,Fluminense,0,1,39,61,5,12,1,3,1,8,3,1,2,5,1,0,18,14,2,1,0,0,13,16,,,7,5,,,,,,,1,0,,,2,6,3,6,3,1,333,525,246,456,14,23,2,2,6,4,,,52,52,15,16,18,16,9,11,,
12,Corinthians,Avaí,3,0,54,46,14,15,4,5,6,7,4,3,7,2,1,5,22,12,1,1,0,0,11,22,,,6,6,3,1,1,1,0,1,0,1,,,8,8,6,7,5,1,597,506,516,432,28,25,5,2,12,6,,,53,52,12,8,18,16,10,6,,
10,Goiás,Palmeiras,1,1,25,75,9,22,6,6,2,11,1,5,2,6,0,2,16,7,4,0,0,0,6,13,,,16,4,1,1,1,1,0,1,0,1,,,7,17,2,5,5,5,198,607,120,511,23,33,3,7,5,11,,,43,58,19,21,13,13,8,9,,
15,Flamengo,São Paulo,3,1,53,47,19,6,8,1,9,4,2,1,2,3,2,1,17,25,2,6,0,0,25,15,,,8,10,4,1,2,0,1,0,1,0,,,14,2,5,4,0,5,420,372,367,313,34,21,3,2,10,9,,,62,42,9,10,18,8,13,0,,
16,Athletico,Atlético-MG,0,1,44,56,12,17,3,5,6,10,3,2,2,5,1,0,9,14,2,3,0,0,13,9,,,13,13,0,1,0,1,,,,,,,4,11,8,6,4,3,408,521,332,439,20,23,3,7,10,11,,,57,58,20,13,14,25,9,5,,
17,Internacional,Fortaleza,2,1,52,48,18,7,5,3,8,2,5,2,8,5,0,3,15,13,5,5,0,0,12,15,,,8,8,2,3,1,2,0,1,1,0,,,14,3,4,4,2,3,476,453,393,350,32,30,7,2,9,12,,,40,62,11,21,8,14,14,10,,
22,Fluminense,Internacional,0,1,57,43,12,12,2,4,4,4,6,4,5,4,4,2,15,12,5,3,0,0,12,14,,,8,4,0,2,0,1,,,0,1,,,5,6,7,6,4,2,503,383,429,293,27,23,3,3,13,13,,,47,59,11,14,11,18,9,5,,
18,Red Bull Bragantino,Atlético-GO,4,0,58,42,18,5,8,3,3,2,7,0,13,2,1,2,12,9,1,4,0,0,9,12,,,4,6,1,0,,,,,0,1,,,10,2,8,3,3,4,485,366,427,290,52,26,8,1,10,7,,,53,44,18,14,16,11,17,11,,
20,Athletico,Flamengo,1,0,41,59,10,11,2,6,5,3,3,2,6,5,2,1,15,10,4,2,0,0,9,15,,,8,12,1,0,,,1,0,,,,,4,8,6,3,6,1,354,500,267,408,12,20,3,7,10,9,,,45,71,9,20,17,27,11,10,,
23,Palmeiras,Corinthians,3,0,44,56,20,7,7,1,9,3,4,3,12,3,3,0,13,14,1,2,0,0,14,13,,,8,9,1,0,1,0,1,0,2,0,,,13,1,7,6,1,4,339,426,267,362,30,34,6,1,11,6,,,55,43,16,8,14,16,9,14,,
19,Ceará,Botafogo,1,3,65,35,18,11,4,3,7,5,7,3,4,2,1,2,16,15,1,4,1,0,15,16,,,9,9,0,3,,,0,1,,,,,11,6,7,5,0,3,469,257,377,177,16,15,9,1,10,8,,,69,66,29,18,15,24,10,12,,
21,Red Bull Bragantino,São Paulo,1,1,33,67,15,24,3,7,8,12,4,5,6,9,1,2,13,12,5,2,0,0,11,12,,,10,13,3,5,2,5,1,1,,,,,9,18,6,6,6,2,242,495,164,412,15,45,4,14,2,13,,,45,69,14,27,18,18,14,10,,
24,Atlético-MG,Coritiba,2,2,61,39,20,11,5,4,12,5,3,2,3,3,,,10,8,2,1,0,0,8,9,,,7,14,2,1,,,,,0,1,,,7,6,13,5,2,3,659,415,590,353,31,31,1,4,10,16,,,49,53,11,14,20,14,15,14,,
31,América-MG,Athletico,1,0,46,54,7,13,3,6,4,5,0,2,6,11,4,3,19,12,1,0,0,0,12,18,,,10,6,1,1,0,1,1,0,,,,,4,7,3,6,5,2,364,417,274,330,20,26,3,7,10,9,,,65,46,22,9,21,10,4,9,,
30,Flamengo,Palmeiras,0,0,56,44,17,10,2,2,9,3,6,5,9,6,1,1,15,21,3,4,0,0,21,14,,,3,8,1,1,1,1,2,0,0,1,,,9,5,8,5,2,2,444,347,383,264,18,30,3,1,21,5,,,76,54,11,10,24,25,17,14,,
25,Santos,América-MG,3,0,39,61,18,19,8,2,5,11,5,6,3,8,2,1,16,8,2,0,0,0,8,15,,,14,5,5,0,3,0,,,1,1,,,11,8,7,11,2,4,324,490,244,417,27,17,4,3,19,17,,,66,56,19,17,20,7,9,9,,
29,Fortaleza,Ceará,0,1,41,59,11,19,3,7,6,7,2,5,4,1,0,2,18,18,5,4,1,0,17,16,,,8,12,1,2,1,1,0,1,,,,,6,8,5,11,6,3,299,451,220,394,28,23,4,5,12,6,,,47,46,9,17,9,7,6,9,,
28,Avaí,Goiás,3,2,41,59,14,18,4,5,6,4,4,9,3,5,0,3,20,20,5,5,1,0,16,20,,,5,8,3,2,1,0,0,2,,,,,7,11,7,7,3,1,255,376,180,307,20,22,4,5,14,7,,,68,68,20,20,18,21,5,7,,
26,Juventude,Cuiabá,0,1,58,42,13,10,2,4,8,4,3,2,6,7,2,1,18,19,3,4,1,0,19,15,,,9,12,2,3,2,2,1,1,,,,,7,7,6,3,3,2,428,314,351,243,30,33,7,3,8,2,,,58,56,18,19,14,20,3,8,,
